MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-01-01 06:00:00,2021-01-01 00:00:00,2021-01-01 01:00:00,2021-01-01,1,18.43,18.7,19.24,18.88,19.35,19.1,18.51,18.81,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,-0.42,-0.15,0.4,0.04,0.51,-0.64,-0.34,-0.04
2021-01-01 07:00:00,2021-01-01 01:00:00,2021-01-01 02:00:00,2021-01-01,2,19.31,19.62,20.22,19.64,20.33,19.56,19.34,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.21,0.39,-0.19,0.5,-0.27,-0.49,-0.25
2021-01-01 08:00:00,2021-01-01 02:00:00,2021-01-01 03:00:00,2021-01-01,3,19.17,19.33,19.91,19.41,19.95,19.83,19.12,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.36,0.22,-0.28,0.26,0.14,-0.57,-0.27
2021-01-01 09:00:00,2021-01-01 03:00:00,2021-01-01 04:00:00,2021-01-01,4,19.12,19.12,19.69,19.28,19.68,19.87,18.98,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.46,0.11,-0.3,0.11,0.3,-0.59,-0.17
2021-01-01 10:00:00,2021-01-01 04:00:00,2021-01-01 05:00:00,2021-01-01,5,19.2,19.13,19.71,19.29,19.69,20.04,19.01,19.5,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.44,-0.51,0.07,-0.35,0.05,0.4,-0.63,-0.14
2021-01-01 11:00:00,2021-01-01 05:00:00,2021-01-01 06:00:00,2021-01-01,6,19.28,19.01,19.77,19.38,19.75,19.83,19.09,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.62,0.14,-0.25,0.11,0.2,-0.54,-0.02
2021-01-01 12:00:00,2021-01-01 06:00:00,2021-01-01 07:00:00,2021-01-01,7,19.23,21.09,21.93,19.61,21.99,24.76,19.36,19.65,-2.2,0.0,0.0,-1.93,0.0,2.52,-1.86,-2.14,-0.45,-0.78,0.06,-0.33,0.12,0.38,-0.66,-0.08
2021-01-01 13:00:00,2021-01-01 07:00:00,2021-01-01 08:00:00,2021-01-01,8,19.8,20.55,21.28,20.09,21.26,22.92,19.74,20.34,-1.22,0.0,0.0,-1.07,0.0,1.4,-1.03,-1.18,-0.29,-0.76,-0.03,-0.16,-0.05,0.22,-0.55,0.21
2021-01-01 14:00:00,2021-01-01 08:00:00,2021-01-01 09:00:00,2021-01-01,9,20.02,19.64,20.33,20.19,20.25,20.27,19.8,20.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.66,0.03,-0.11,-0.05,-0.03,-0.5,0.17
2021-01-01 15:00:00,2021-01-01 09:00:00,2021-01-01 10:00:00,2021-01-01,10,20.21,19.89,20.53,20.47,20.39,20.27,20.04,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.59,0.05,-0.01,-0.09,-0.21,-0.44,0.25
2021-01-01 16:00:00,2021-01-01 10:00:00,2021-01-01 11:00:00,2021-01-01,11,21.83,21.52,22.07,22.14,21.94,21.72,21.62,22.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.55,0.0,0.07,-0.13,-0.35,-0.44,0.34
2021-01-01 17:00:00,2021-01-01 11:00:00,2021-01-01 12:00:00,2021-01-01,12,22.85,22.62,23.11,23.16,23.01,22.71,22.63,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.48,0.01,0.06,-0.09,-0.4,-0.48,0.13
