MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2024-01-01 06:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,21.94,21.7,22.73,22.64,22.56,24.14,22.45,22.6,-0.24,-0.01,-0.06,-0.21,0.0,0.3,-0.2,-0.23,-0.8,-1.27,-0.18,-0.13,-0.41,0.87,-0.32,-0.14
2024-01-01 07:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,21.92,21.6,22.65,22.56,22.45,23.83,22.4,22.48,-0.17,-0.01,-0.04,-0.15,0.0,0.22,-0.15,-0.17,-0.75,-1.24,-0.16,-0.13,-0.4,0.77,-0.3,-0.2
2024-01-01 08:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,22.16,21.67,22.77,22.78,22.5,23.58,22.61,22.72,-0.04,0.0,-0.01,-0.04,0.0,0.06,-0.04,-0.04,-0.68,-1.21,-0.1,-0.06,-0.38,0.64,-0.24,-0.12
2024-01-01 09:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,21.51,20.96,21.95,22.05,21.7,22.87,21.87,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.18,-0.19,-0.09,-0.43,0.74,-0.27,-0.09
2024-01-01 10:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,21.87,21.29,22.34,22.35,22.16,23.15,22.2,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.19,-0.14,-0.13,-0.33,0.67,-0.28,-0.11
2024-01-01 11:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,22.01,21.36,22.41,22.44,22.21,23.3,22.3,22.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-1.22,-0.17,-0.15,-0.38,0.72,-0.29,-0.11
2024-01-01 12:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,22.86,22.22,23.35,23.2,23.16,23.92,23.13,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-1.17,-0.04,-0.19,-0.23,0.53,-0.26,-0.11
2024-01-01 13:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,22.95,22.34,23.4,23.27,23.17,23.58,23.19,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.01,0.06,-0.08,-0.18,0.23,-0.16,0.05
2024-01-01 14:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,23.72,23.1,24.13,23.96,23.87,24.24,23.89,24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.95,0.08,-0.09,-0.18,0.19,-0.16,0.17
2024-01-01 15:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,23.51,23.0,24.03,23.72,23.78,23.63,23.67,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.79,0.23,-0.07,-0.01,-0.16,-0.12,0.22
