MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2020-08-31 06:00:00,2020-08-31 00:00:00,2020-08-31 01:00:00,2020-08-31,1,11.18,14.56,9.49,11.96,9.57,1.57,11.57,10.92,2.06,5.38,0.0,2.22,0.0,-7.0,2.16,2.02,-0.14,-0.07,0.24,0.49,0.33,-0.68,0.17,-0.35
2020-08-31 07:00:00,2020-08-31 01:00:00,2020-08-31 02:00:00,2020-08-31,2,11.59,12.64,11.19,12.26,11.26,6.61,11.91,11.55,0.79,1.81,0.0,0.8,0.0,-3.24,0.8,0.8,-0.08,-0.05,0.32,0.58,0.39,-1.03,0.24,-0.13
2020-08-31 08:00:00,2020-08-31 02:00:00,2020-08-31 03:00:00,2020-08-31,3,3.9,4.46,3.94,4.11,3.95,0.86,4.0,3.91,0.1,0.65,0.0,0.1,0.0,-2.6,0.1,0.1,-0.03,-0.02,0.11,0.19,0.13,-0.37,0.07,-0.01
2020-08-31 09:00:00,2020-08-31 03:00:00,2020-08-31 04:00:00,2020-08-31,4,12.61,13.65,12.13,13.1,12.15,3.23,12.76,12.72,1.03,2.01,0.06,0.87,0.03,-7.16,0.87,1.07,-0.09,-0.02,0.41,0.57,0.46,-1.28,0.23,-0.01
2020-08-31 10:00:00,2020-08-31 04:00:00,2020-08-31 05:00:00,2020-08-31,5,13.33,15.77,13.31,13.91,13.3,0.85,13.55,13.54,0.81,3.07,0.14,0.69,0.07,-10.44,0.68,0.85,-0.17,0.01,0.48,0.53,0.54,-1.41,0.18,0.0
2020-08-31 11:00:00,2020-08-31 05:00:00,2020-08-31 06:00:00,2020-08-31,6,15.08,27.83,16.38,15.95,16.5,1.66,15.51,15.28,0.0,12.29,0.28,0.0,0.29,-12.18,0.0,0.0,-0.38,0.08,0.63,0.48,0.75,-1.62,0.05,-0.19
2020-08-31 12:00:00,2020-08-31 06:00:00,2020-08-31 07:00:00,2020-08-31,7,16.7,23.67,17.75,17.51,17.89,9.07,17.01,17.01,0.0,6.44,0.0,0.0,0.0,-6.7,0.0,0.0,-0.45,0.09,0.61,0.36,0.75,-1.37,-0.14,-0.13
2020-08-31 13:00:00,2020-08-31 07:00:00,2020-08-31 08:00:00,2020-08-31,8,16.8,27.78,17.86,17.69,18.01,7.02,17.13,17.1,0.0,10.35,0.0,0.0,0.0,-9.26,0.0,0.0,-0.55,0.09,0.52,0.34,0.67,-1.07,-0.22,-0.25
2020-08-31 14:00:00,2020-08-31 08:00:00,2020-08-31 09:00:00,2020-08-31,9,18.54,21.18,19.66,19.62,19.88,11.32,18.92,18.94,0.0,1.87,0.0,0.0,0.0,-7.03,0.0,0.0,-0.7,0.07,0.42,0.38,0.64,-0.89,-0.32,-0.3
2020-08-31 15:00:00,2020-08-31 09:00:00,2020-08-31 10:00:00,2020-08-31,10,18.68,20.73,19.67,20.24,19.88,9.64,19.26,18.88,-0.06,1.31,0.0,0.17,0.0,-8.32,0.05,-0.15,-0.62,0.06,0.31,0.72,0.52,-1.4,-0.15,-0.34
2020-08-31 16:00:00,2020-08-31 10:00:00,2020-08-31 11:00:00,2020-08-31,11,13.99,26.74,25.82,275.75,26.62,9.61,10.82,14.39,-32.45,-21.24,-22.68,225.18,-22.51,-33.72,-37.13,-32.86,-1.45,0.09,0.62,2.68,1.25,-4.56,0.07,-0.63
2020-08-31 17:00:00,2020-08-31 11:00:00,2020-08-31 12:00:00,2020-08-31,12,18.95,25.04,21.71,42.31,22.04,7.21,21.12,17.94,-3.37,2.0,-1.6,17.99,-1.57,-13.75,-2.0,-4.72,-0.71,0.0,0.27,1.3,0.58,-2.08,0.08,-0.37
2020-08-31 18:00:00,2020-08-31 12:00:00,2020-08-31 13:00:00,2020-08-31,13,18.42,25.22,22.34,32.03,22.63,9.71,25.78,4.98,-3.02,3.05,-0.1,8.7,-0.06,-10.14,3.57,-16.5,-0.68,0.04,0.32,1.2,0.57,-2.28,0.09,-0.64
2020-08-31 19:00:00,2020-08-31 13:00:00,2020-08-31 14:00:00,2020-08-31,14,19.05,21.6,21.12,31.95,21.31,11.9,28.76,18.37,-2.18,-0.34,-1.03,9.0,-1.02,-7.1,6.83,-2.91,-0.56,0.15,0.35,1.16,0.54,-2.78,0.14,-0.51
2020-08-31 20:00:00,2020-08-31 14:00:00,2020-08-31 15:00:00,2020-08-31,15,17.28,24.46,24.71,52.77,25.03,16.34,41.92,17.98,-8.84,-2.51,-2.41,24.65,-2.34,-6.73,15.0,-8.11,-0.6,0.26,0.42,1.42,0.66,-3.64,0.22,-0.62
2020-08-31 21:00:00,2020-08-31 15:00:00,2020-08-31 16:00:00,2020-08-31,16,17.52,25.67,26.42,55.4,26.67,20.48,40.47,16.94,-9.72,-2.19,-1.61,26.27,-1.62,-3.76,12.57,-10.32,-0.5,0.13,0.3,1.4,0.56,-3.49,0.16,-0.47
2020-08-31 22:00:00,2020-08-31 16:00:00,2020-08-31 17:00:00,2020-08-31,17,15.95,25.51,26.33,51.94,26.6,22.78,33.58,-20.28,-10.62,-1.55,-0.85,23.55,-0.85,-1.01,6.43,-46.79,-0.43,0.07,0.19,1.4,0.46,-3.2,0.15,-0.49
2020-08-31 23:00:00,2020-08-31 17:00:00,2020-08-31 18:00:00,2020-08-31,18,17.19,27.57,28.11,46.99,28.44,24.78,31.71,16.43,-11.15,-1.32,-0.79,16.78,-0.79,-0.81,2.86,-11.82,-0.45,0.09,0.11,1.42,0.44,-3.2,0.06,-0.54
2020-09-01 00:00:00,2020-08-31 18:00:00,2020-08-31 19:00:00,2020-08-31,19,22.36,23.96,23.97,26.68,24.23,17.38,24.03,-3.98,-1.04,-0.08,0.0,1.83,0.0,-4.62,0.23,-27.26,-0.58,0.07,0.0,0.88,0.25,-1.97,-0.18,-0.7
2020-09-01 01:00:00,2020-08-31 19:00:00,2020-08-31 20:00:00,2020-08-31,20,22.0,23.17,23.19,25.31,23.32,18.83,23.31,-132.21,-0.53,-0.07,0.0,1.33,0.0,-2.97,0.36,-154.54,-0.7,0.01,-0.04,0.76,0.1,-1.43,-0.28,-0.9
2020-09-01 02:00:00,2020-08-31 20:00:00,2020-08-31 21:00:00,2020-08-31,21,21.45,22.47,22.42,23.42,22.58,18.44,22.16,21.28,-0.16,-0.01,0.0,0.45,0.0,-2.66,0.15,-0.4,-0.79,0.07,0.02,0.56,0.17,-1.31,-0.39,-0.73
2020-09-01 03:00:00,2020-08-31 21:00:00,2020-08-31 22:00:00,2020-08-31,22,18.86,19.42,19.44,20.11,19.54,16.45,19.24,19.2,0.14,0.0,0.0,0.17,0.0,-1.61,0.15,0.13,-0.62,0.08,0.1,0.62,0.21,-1.28,-0.25,-0.27
2020-09-01 04:00:00,2020-08-31 22:00:00,2020-08-31 23:00:00,2020-08-31,23,17.61,18.27,18.29,18.82,18.42,15.76,18.01,17.92,0.09,0.0,0.0,0.11,0.0,-0.98,0.1,0.08,-0.58,0.17,0.19,0.6,0.31,-1.37,-0.19,-0.26
2020-09-01 05:00:00,2020-08-31 23:00:00,2020-09-01 00:00:00,2020-08-31,24,17.29,18.12,18.24,18.35,18.32,16.34,17.66,17.45,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.58,0.25,0.38,0.48,0.46,-1.52,-0.2,-0.42
2020-09-01 06:00:00,2020-09-01 00:00:00,2020-09-01 01:00:00,2020-09-01,1,15.28,15.85,16.02,16.14,16.07,14.16,15.57,15.47,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.38,0.18,0.35,0.47,0.41,-1.5,-0.1,-0.2
2020-09-01 07:00:00,2020-09-01 01:00:00,2020-09-01 02:00:00,2020-09-01,2,14.77,15.12,15.26,15.4,15.27,13.67,14.91,15.21,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.25,0.1,0.25,0.39,0.26,-1.33,-0.11,0.2
2020-09-01 08:00:00,2020-09-01 02:00:00,2020-09-01 03:00:00,2020-09-01,3,14.36,14.7,14.88,14.97,14.89,13.11,14.51,14.75,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.22,0.12,0.3,0.39,0.31,-1.47,-0.07,0.17
2020-09-01 09:00:00,2020-09-01 03:00:00,2020-09-01 04:00:00,2020-09-01,4,14.39,14.74,14.98,15.03,15.0,12.99,14.57,14.74,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.23,0.13,0.36,0.42,0.39,-1.62,-0.05,0.12
2020-09-01 10:00:00,2020-09-01 04:00:00,2020-09-01 05:00:00,2020-09-01,5,15.57,16.09,16.39,16.25,16.49,13.96,15.75,15.95,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.32,0.2,0.5,0.36,0.6,-1.92,-0.13,0.06
2020-09-01 11:00:00,2020-09-01 05:00:00,2020-09-01 06:00:00,2020-09-01,6,16.82,17.76,17.86,17.61,18.11,15.05,17.05,17.25,0.0,0.28,0.0,0.0,0.0,-0.01,0.0,0.0,-0.42,0.24,0.62,0.37,0.87,-2.18,-0.19,0.01
2020-09-01 12:00:00,2020-09-01 06:00:00,2020-09-01 07:00:00,2020-09-01,7,17.51,18.53,18.67,18.45,19.05,14.87,17.81,17.91,0.0,0.21,0.0,0.0,0.0,-1.13,0.0,0.0,-0.53,0.27,0.63,0.41,1.01,-2.05,-0.23,-0.14
2020-09-01 13:00:00,2020-09-01 07:00:00,2020-09-01 08:00:00,2020-09-01,8,17.32,19.82,18.49,18.23,18.89,14.49,17.61,17.53,0.0,1.68,0.0,0.0,0.0,-1.42,0.0,0.0,-0.54,0.28,0.64,0.38,1.03,-1.95,-0.24,-0.33
2020-09-01 14:00:00,2020-09-01 08:00:00,2020-09-01 09:00:00,2020-09-01,9,19.38,26.2,20.69,20.77,21.15,17.53,19.89,19.61,-0.08,5.85,0.0,0.22,0.0,-0.44,0.07,-0.19,-0.64,0.24,0.59,0.45,1.05,-2.14,-0.29,-0.3
2020-09-01 15:00:00,2020-09-01 09:00:00,2020-09-01 10:00:00,2020-09-01,10,19.95,21.07,21.42,21.84,21.89,17.92,20.71,20.15,-0.16,0.0,0.0,0.48,0.0,-0.73,0.16,-0.41,-0.76,0.19,0.54,0.49,1.01,-2.23,-0.33,-0.32
2020-09-01 16:00:00,2020-09-01 10:00:00,2020-09-01 11:00:00,2020-09-01,11,24.84,48.44,29.47,28.57,34.38,16.06,26.55,24.46,-0.48,21.85,2.27,1.39,6.44,-7.35,0.46,-1.2,-1.11,0.16,0.77,0.75,1.51,-3.01,-0.34,-0.77
2020-09-01 17:00:00,2020-09-01 11:00:00,2020-09-01 12:00:00,2020-09-01,12,22.67,27.66,24.99,25.71,26.15,15.49,24.14,22.46,-0.32,3.71,0.2,1.0,0.48,-5.05,0.34,-0.82,-0.91,0.04,0.89,0.81,1.77,-3.36,-0.11,-0.62
2020-09-01 18:00:00,2020-09-01 12:00:00,2020-09-01 13:00:00,2020-09-01,13,28.4,43.04,33.39,42.89,34.72,26.18,42.27,29.39,-2.78,10.86,0.03,9.47,0.02,-1.58,9.99,-1.97,-1.1,-0.11,1.08,1.13,2.41,-4.53,-0.01,-0.93
2020-09-01 19:00:00,2020-09-01 13:00:00,2020-09-01 14:00:00,2020-09-01,14,24.55,30.67,32.44,43.74,33.92,20.19,40.57,27.29,-5.78,-0.47,0.12,11.22,0.19,-6.71,9.15,-3.19,-1.02,-0.22,0.95,1.17,2.37,-4.46,0.06,-0.88
2020-09-01 20:00:00,2020-09-01 14:00:00,2020-09-01 15:00:00,2020-09-01,15,25.9,30.33,32.64,48.94,43.22,10.87,50.36,28.86,-4.71,-1.01,0.0,16.09,8.96,-16.63,18.62,-1.89,-1.11,-0.37,0.92,1.13,2.54,-4.22,0.03,-0.98
2020-09-01 21:00:00,2020-09-01 15:00:00,2020-09-01 16:00:00,2020-09-01,16,24.33,27.87,29.7,45.96,43.02,14.41,48.3,24.61,-3.75,-0.62,0.04,15.85,11.89,-10.66,19.24,-4.01,-0.85,-0.44,0.74,1.18,2.21,-3.86,0.14,-0.3
2020-09-01 22:00:00,2020-09-01 16:00:00,2020-09-01 17:00:00,2020-09-01,17,24.45,21.55,22.41,40.07,23.93,18.75,42.38,18.2,3.05,0.01,0.03,17.2,0.56,-0.34,20.3,-3.98,-0.52,-0.37,0.47,0.96,1.46,-2.82,0.17,0.27
