SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-04-01 05:05:00,2023-04-01 00:00:00,2023-04-01 00:05:00,2023-04-01,1,-4.2477,23.0823,-40.3582,-13.288,37.7417,37.7417,-1.6312,-1.3714
2023-04-01 05:10:00,2023-04-01 00:05:00,2023-04-01 00:10:00,2023-04-01,1,-18.6001,-7.5456,-36.9962,-26.0905,19.1884,19.1883,-0.7923,-0.6434
2023-04-01 05:15:00,2023-04-01 00:10:00,2023-04-01 00:15:00,2023-04-01,1,-14.3351,12.9016,-41.4766,-14.5062,28.325,28.3249,-1.1835,-0.9171
2023-04-01 05:20:00,2023-04-01 00:15:00,2023-04-01 00:20:00,2023-04-01,1,-14.2832,13.0587,-34.5537,-7.4042,21.1409,21.1409,-0.8704,-0.678
2023-04-01 05:25:00,2023-04-01 00:20:00,2023-04-01 00:25:00,2023-04-01,1,2.1898,31.5464,-46.4322,-17.7435,50.7909,50.7909,-2.1689,-1.501
2023-04-01 05:30:00,2023-04-01 00:25:00,2023-04-01 00:30:00,2023-04-01,1,-4.0759,-3.7096,-29.4346,-29.3251,26.4571,26.4572,-1.0984,-0.8417
2023-04-01 05:35:00,2023-04-01 00:30:00,2023-04-01 00:35:00,2023-04-01,1,14.1597,4.725,-2.9972,-12.6478,17.9177,17.9177,-0.7608,-0.5449
2023-04-01 05:40:00,2023-04-01 00:35:00,2023-04-01 00:40:00,2023-04-01,1,1.5313,-12.7948,1.2222,-13.1096,0.3241,0.3241,-0.015,-0.0093
2023-04-01 05:45:00,2023-04-01 00:40:00,2023-04-01 00:45:00,2023-04-01,1,-1.9212,-11.4917,-0.4433,-9.9828,-1.5513,-1.5514,0.0734,0.0425
2023-04-01 05:50:00,2023-04-01 00:45:00,2023-04-01 00:50:00,2023-04-01,1,-13.4608,-16.5134,-3.1776,-5.9421,-10.8446,-10.8445,0.5614,0.2732
2023-04-01 05:55:00,2023-04-01 00:50:00,2023-04-01 00:55:00,2023-04-01,1,-11.8043,-9.2527,0.2769,3.1876,-12.7301,-12.7301,0.6489,0.2898
2023-04-01 06:00:00,2023-04-01 00:55:00,2023-04-01 01:00:00,2023-04-01,1,-9.8313,-30.0803,4.8667,-14.9937,-15.4605,-15.4606,0.7625,0.374
2023-04-01 06:05:00,2023-04-01 01:00:00,2023-04-01 01:05:00,2023-04-01,2,-24.3987,-11.1247,-5.8077,7.8879,-19.5473,-19.5474,0.9563,0.5348
2023-04-01 06:10:00,2023-04-01 01:05:00,2023-04-01 01:10:00,2023-04-01,2,-25.4183,-12.2206,-4.6071,9.0678,-21.884,-21.884,1.0728,0.5956
2023-04-01 06:15:00,2023-04-01 01:10:00,2023-04-01 01:15:00,2023-04-01,2,-16.858,3.5367,-6.3483,14.2382,-11.0487,-11.0488,0.539,0.3473
2023-04-01 06:20:00,2023-04-01 01:15:00,2023-04-01 01:20:00,2023-04-01,2,-14.6279,4.6988,-7.5667,11.853,-7.4023,-7.4023,0.3411,0.2481
2023-04-01 06:25:00,2023-04-01 01:20:00,2023-04-01 01:25:00,2023-04-01,2,-9.8181,-10.0143,-1.3909,-1.4391,-8.8775,-8.8774,0.4503,0.3022
2023-04-01 06:30:00,2023-04-01 01:25:00,2023-04-01 01:30:00,2023-04-01,2,-13.6812,-0.2227,-7.2689,6.3176,-6.7492,-6.7492,0.3369,0.2089
2023-04-01 06:35:00,2023-04-01 01:30:00,2023-04-01 01:35:00,2023-04-01,2,-17.9068,-6.5993,-7.9679,3.5249,-10.4412,-10.4411,0.5023,0.3169
2023-04-01 06:40:00,2023-04-01 01:35:00,2023-04-01 01:40:00,2023-04-01,2,-8.5714,3.6869,-10.8296,1.391,2.3681,2.3679,-0.1099,-0.072
