SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-10-01 05:05:00,2022-10-01 00:00:00,2022-10-01 00:05:00,2022-10-01,1,-18.3968,-0.7564,-14.6359,3.1946,-3.9433,-3.9433,0.1824,-0.0077
2022-10-01 05:10:00,2022-10-01 00:05:00,2022-10-01 00:10:00,2022-10-01,1,-17.7303,-2.8563,-13.3745,1.7327,-4.5729,-4.573,0.2171,-0.016
2022-10-01 05:15:00,2022-10-01 00:10:00,2022-10-01 00:15:00,2022-10-01,1,-16.7535,-2.8434,-14.9908,-0.9794,-1.8552,-1.8552,0.0925,-0.0088
2022-10-01 05:20:00,2022-10-01 00:15:00,2022-10-01 00:20:00,2022-10-01,1,-15.6232,3.6749,-45.3026,-27.8151,31.3806,31.3807,-1.7012,0.1093
2022-10-01 05:25:00,2022-10-01 00:20:00,2022-10-01 00:25:00,2022-10-01,1,-15.5781,5.8687,-66.3897,-48.1214,53.8492,53.8491,-3.0376,0.141
2022-10-01 05:30:00,2022-10-01 00:25:00,2022-10-01 00:30:00,2022-10-01,1,-14.8293,12.1672,-84.4834,-61.878,73.877,73.877,-4.2229,0.1682
2022-10-01 05:35:00,2022-10-01 00:30:00,2022-10-01 00:35:00,2022-10-01,1,-15.3478,6.4973,-67.276,-48.7185,55.1848,55.1847,-3.2566,0.0311
2022-10-01 05:40:00,2022-10-01 00:35:00,2022-10-01 00:40:00,2022-10-01,1,-14.9743,2.772,-58.087,-43.0132,45.872,45.872,-2.7593,-0.0868
2022-10-01 05:45:00,2022-10-01 00:40:00,2022-10-01 00:45:00,2022-10-01,1,-16.8261,2.9162,-52.524,-34.9502,37.9773,37.9773,-2.2794,-0.1109
2022-10-01 05:50:00,2022-10-01 00:45:00,2022-10-01 00:50:00,2022-10-01,1,-13.8757,0.8221,-43.9831,-31.1214,32.022,32.0221,-1.9146,-0.0786
2022-10-01 05:55:00,2022-10-01 00:50:00,2022-10-01 00:55:00,2022-10-01,1,-15.9975,-0.7509,-50.4831,-37.3136,36.6505,36.6505,-2.1649,-0.0878
2022-10-01 06:00:00,2022-10-01 00:55:00,2022-10-01 01:00:00,2022-10-01,1,-17.6037,1.9033,-67.2006,-50.7332,52.6844,52.6843,-3.0875,-0.0478
2022-10-01 06:05:00,2022-10-01 01:00:00,2022-10-01 01:05:00,2022-10-01,2,-14.0586,1.64,-44.6639,-30.8485,32.5086,32.5085,-1.9033,-0.02
2022-10-01 06:10:00,2022-10-01 01:05:00,2022-10-01 01:10:00,2022-10-01,2,-14.3012,-1.8164,-36.3966,-25.3048,23.5016,23.5016,-1.4062,-0.0132
2022-10-01 06:15:00,2022-10-01 01:10:00,2022-10-01 01:15:00,2022-10-01,2,-10.9149,6.0068,-42.4028,-27.4058,33.4326,33.4327,-1.9447,-0.0201
2022-10-01 06:20:00,2022-10-01 01:15:00,2022-10-01 01:20:00,2022-10-01,2,-7.9196,12.4186,-48.4731,-30.6075,42.9898,42.9897,-2.4363,0.0364
2022-10-01 06:25:00,2022-10-01 01:20:00,2022-10-01 01:25:00,2022-10-01,2,-9.5787,8.0877,-17.701,-0.5356,8.6122,8.6122,-0.4899,0.0111
2022-10-01 06:30:00,2022-10-01 01:25:00,2022-10-01 01:30:00,2022-10-01,2,-9.029,9.3183,-17.9891,-0.1511,9.4783,9.4783,-0.5182,-0.0089
2022-10-01 06:35:00,2022-10-01 01:30:00,2022-10-01 01:35:00,2022-10-01,2,-10.0625,5.7798,-17.1146,-1.6401,7.4426,7.4427,-0.3905,-0.0228
2022-10-01 06:40:00,2022-10-01 01:35:00,2022-10-01 01:40:00,2022-10-01,2,-12.0782,3.1152,-15.7326,-0.7323,3.8578,3.8579,-0.2034,-0.0104
2022-10-01 06:45:00,2022-10-01 01:40:00,2022-10-01 01:45:00,2022-10-01,2,-11.9859,3.2417,-16.4415,-1.4495,4.7059,4.7059,-0.2503,-0.0147
2022-10-01 06:50:00,2022-10-01 01:45:00,2022-10-01 01:50:00,2022-10-01,2,-13.9735,1.821,-14.686,1.0701,0.7535,0.7535,-0.041,-0.0026
2022-10-01 06:55:00,2022-10-01 01:50:00,2022-10-01 01:55:00,2022-10-01,2,-12.2055,2.9785,-17.484,-2.5694,5.5704,5.5704,-0.2919,-0.0225
2022-10-01 07:00:00,2022-10-01 01:55:00,2022-10-01 02:00:00,2022-10-01,2,-11.6139,5.4247,-17.9035,-1.1986,6.647,6.647,-0.3574,-0.0237
2022-10-01 07:05:00,2022-10-01 02:00:00,2022-10-01 02:05:00,2022-10-01,3,-10.9344,5.3296,-17.2229,-1.3013,6.6514,6.6513,-0.3629,-0.0204
2022-10-01 07:10:00,2022-10-01 02:05:00,2022-10-01 02:10:00,2022-10-01,3,-12.0619,3.0494,-15.5537,-0.6363,3.6925,3.6924,-0.2007,-0.0067
2022-10-01 07:15:00,2022-10-01 02:10:00,2022-10-01 02:15:00,2022-10-01,3,-11.726,3.8724,-17.0982,-1.8066,5.6821,5.682,-0.3099,-0.003
2022-10-01 07:20:00,2022-10-01 02:15:00,2022-10-01 02:20:00,2022-10-01,3,-11.1691,8.6402,-15.9403,3.583,5.0491,5.0491,-0.2779,0.0081
2022-10-01 07:25:00,2022-10-01 02:20:00,2022-10-01 02:25:00,2022-10-01,3,-10.4036,2.8104,-14.3228,-1.3304,4.14,4.1399,-0.2208,0.0009
2022-10-01 07:30:00,2022-10-01 02:25:00,2022-10-01 02:30:00,2022-10-01,3,-13.3476,4.7511,-16.1404,1.8026,2.9486,2.9486,-0.1558,-0.0001
2022-10-01 07:35:00,2022-10-01 02:30:00,2022-10-01 02:35:00,2022-10-01,3,-8.5083,9.1443,-17.664,-0.5314,9.6762,9.6761,-0.5205,-0.0004
2022-10-01 07:40:00,2022-10-01 02:35:00,2022-10-01 02:40:00,2022-10-01,3,-14.5027,-0.6492,-12.9363,1.0058,-1.6536,-1.6536,0.0872,-0.0014
