SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-01-01 06:05:00,2024-01-01 00:00:00,2024-01-01 00:05:00,2024-01-01,1,45.9589,40.4427,2.066,-0.5388,42.4783,42.4783,1.4146,-1.4968
2024-01-01 06:10:00,2024-01-01 00:05:00,2024-01-01 00:10:00,2024-01-01,1,26.9392,23.0391,1.7326,-0.4513,24.3719,24.372,0.8347,-0.8816
2024-01-01 06:15:00,2024-01-01 00:10:00,2024-01-01 00:15:00,2024-01-01,1,32.9991,26.5635,3.4881,-0.9082,28.5084,28.5085,1.0026,-1.0368
2024-01-01 06:20:00,2024-01-01 00:15:00,2024-01-01 00:20:00,2024-01-01,1,26.3923,22.7711,1.5113,-0.3928,24.0348,24.0348,0.8462,-0.8709
2024-01-01 06:25:00,2024-01-01 00:20:00,2024-01-01 00:25:00,2024-01-01,1,26.3139,24.5567,0.0,0.0,25.4429,25.4429,0.871,-0.8862
2024-01-01 06:30:00,2024-01-01 00:25:00,2024-01-01 00:30:00,2024-01-01,1,24.3633,22.8034,0.0,0.0,23.5801,23.5801,0.7832,-0.7767
2024-01-01 06:35:00,2024-01-01 00:30:00,2024-01-01 00:35:00,2024-01-01,1,24.1923,22.6646,0.0,0.0,23.4114,23.4114,0.7809,-0.7468
2024-01-01 06:40:00,2024-01-01 00:35:00,2024-01-01 00:40:00,2024-01-01,1,26.5748,24.2075,0.5863,-0.1519,25.1466,25.1465,0.8419,-0.7871
2024-01-01 06:45:00,2024-01-01 00:40:00,2024-01-01 00:45:00,2024-01-01,1,39.2056,25.1978,9.6321,-2.5041,28.5758,28.5758,0.9977,-0.8739
2024-01-01 06:50:00,2024-01-01 00:45:00,2024-01-01 00:50:00,2024-01-01,1,26.7115,23.5802,1.2188,-0.3164,24.6457,24.6458,0.847,-0.7492
2024-01-01 06:55:00,2024-01-01 00:50:00,2024-01-01 00:55:00,2024-01-01,1,28.5907,23.3183,2.8802,-0.7507,24.837,24.8371,0.8735,-0.7681
2024-01-01 07:00:00,2024-01-01 00:55:00,2024-01-01 01:00:00,2024-01-01,1,34.3298,27.4737,3.8664,-1.0095,29.3934,29.3934,1.07,-0.9102
2024-01-01 07:05:00,2024-01-01 01:00:00,2024-01-01 01:05:00,2024-01-01,2,25.2069,23.6029,0.0,0.0,24.3385,24.3385,0.8684,-0.7356
2024-01-01 07:10:00,2024-01-01 01:05:00,2024-01-01 01:10:00,2024-01-01,2,24.4268,22.9016,0.0,0.0,23.6144,23.6144,0.8124,-0.7128
2024-01-01 07:15:00,2024-01-01 01:10:00,2024-01-01 01:15:00,2024-01-01,2,31.8026,29.9036,0.0,0.0,30.8188,30.8188,0.9838,-0.9152
2024-01-01 07:20:00,2024-01-01 01:15:00,2024-01-01 01:20:00,2024-01-01,2,31.3771,29.5099,0.0,0.0,30.4071,30.4071,0.97,-0.8972
2024-01-01 07:25:00,2024-01-01 01:20:00,2024-01-01 01:25:00,2024-01-01,2,26.6061,24.9652,0.0,0.0,25.7639,25.7638,0.8422,-0.7986
2024-01-01 07:30:00,2024-01-01 01:25:00,2024-01-01 01:30:00,2024-01-01,2,25.1217,23.5484,0.0,0.0,24.3289,24.3289,0.7928,-0.7805
2024-01-01 07:35:00,2024-01-01 01:30:00,2024-01-01 01:35:00,2024-01-01,2,26.5599,24.8785,0.0141,0.0575,25.6735,25.6736,0.8723,-0.8526
2024-01-01 07:40:00,2024-01-01 01:35:00,2024-01-01 01:40:00,2024-01-01,2,29.3581,27.5303,0.0172,0.0703,28.3962,28.3962,0.9447,-0.9362
2024-01-01 07:45:00,2024-01-01 01:40:00,2024-01-01 01:45:00,2024-01-01,2,25.2766,23.6168,0.0,0.0,24.4367,24.4368,0.8399,-0.82
2024-01-01 07:50:00,2024-01-01 01:45:00,2024-01-01 01:50:00,2024-01-01,2,31.9834,29.9112,0.0,0.0,30.9387,30.9387,1.0447,-1.0275
2024-01-01 07:55:00,2024-01-01 01:50:00,2024-01-01 01:55:00,2024-01-01,2,26.6385,24.9614,0.0,0.0,25.7915,25.7915,0.847,-0.8301
2024-01-01 08:00:00,2024-01-01 01:55:00,2024-01-01 02:00:00,2024-01-01,2,25.2414,23.6521,0.0,0.0,24.4365,24.4365,0.8049,-0.7844
2024-01-01 08:05:00,2024-01-01 02:00:00,2024-01-01 02:05:00,2024-01-01,3,24.2523,22.707,0.0,0.0,23.4748,23.4748,0.7775,-0.7678
2024-01-01 08:10:00,2024-01-01 02:05:00,2024-01-01 02:10:00,2024-01-01,3,25.9066,24.245,0.0,0.0,25.0706,25.0706,0.836,-0.8256
2024-01-01 08:15:00,2024-01-01 02:10:00,2024-01-01 02:15:00,2024-01-01,3,23.7905,22.3286,0.0,0.0,23.0461,23.0461,0.7444,-0.7175
2024-01-01 08:20:00,2024-01-01 02:15:00,2024-01-01 02:20:00,2024-01-01,3,24.0687,22.6003,0.0,0.0,23.3129,23.3129,0.7558,-0.7126
2024-01-01 08:25:00,2024-01-01 02:20:00,2024-01-01 02:25:00,2024-01-01,3,32.6529,30.6796,0.0,0.0,31.6078,31.6079,1.0451,-0.9283
2024-01-01 08:30:00,2024-01-01 02:25:00,2024-01-01 02:30:00,2024-01-01,3,26.8013,25.2228,0.0,0.0,25.9471,25.9471,0.8542,-0.7243
2024-01-01 08:35:00,2024-01-01 02:30:00,2024-01-01 02:35:00,2024-01-01,3,25.1633,23.6758,0.0,0.0,24.3669,24.367,0.7964,-0.6912
2024-01-01 08:40:00,2024-01-01 02:35:00,2024-01-01 02:40:00,2024-01-01,3,28.2275,26.5743,0.0,0.0,27.3575,27.3575,0.87,-0.7832
2024-01-01 08:45:00,2024-01-01 02:40:00,2024-01-01 02:45:00,2024-01-01,3,25.1236,23.679,0.0,0.0,24.3799,24.3799,0.7437,-0.7009
2024-01-01 08:50:00,2024-01-01 02:45:00,2024-01-01 02:50:00,2024-01-01,3,25.1986,23.7156,0.0,0.0,24.431,24.431,0.7676,-0.7154
2024-01-01 08:55:00,2024-01-01 02:50:00,2024-01-01 02:55:00,2024-01-01,3,32.5833,30.702,0.0,0.0,31.5917,31.5917,0.9916,-0.8897
2024-01-01 09:00:00,2024-01-01 02:55:00,2024-01-01 03:00:00,2024-01-01,3,23.5589,22.2401,0.0,0.0,22.8678,22.8679,0.6911,-0.6278
2024-01-01 09:05:00,2024-01-01 03:00:00,2024-01-01 03:05:00,2024-01-01,4,23.8384,22.4752,0.0,0.0,23.1239,23.1239,0.7145,-0.6487
2024-01-01 09:10:00,2024-01-01 03:05:00,2024-01-01 03:10:00,2024-01-01,4,23.9743,22.6549,0.0,0.0,23.2903,23.2903,0.684,-0.6354
2024-01-01 09:15:00,2024-01-01 03:10:00,2024-01-01 03:15:00,2024-01-01,4,24.4789,23.2502,0.0,0.0,23.8438,23.8438,0.6351,-0.5936
2024-01-01 09:20:00,2024-01-01 03:15:00,2024-01-01 03:20:00,2024-01-01,4,24.4334,23.2235,0.0,0.0,23.7957,23.7956,0.6377,-0.5721
2024-01-01 09:25:00,2024-01-01 03:20:00,2024-01-01 03:25:00,2024-01-01,4,24.1899,23.0128,0.0,0.0,23.5799,23.58,0.61,-0.5672
2024-01-01 09:30:00,2024-01-01 03:25:00,2024-01-01 03:30:00,2024-01-01,4,24.2173,23.0437,0.0,0.0,23.619,23.619,0.5983,-0.5753
2024-01-01 09:35:00,2024-01-01 03:30:00,2024-01-01 03:35:00,2024-01-01,4,24.1107,23.058,0.0,0.0,23.5869,23.5869,0.5238,-0.5289
2024-01-01 09:40:00,2024-01-01 03:35:00,2024-01-01 03:40:00,2024-01-01,4,24.12,23.0714,0.0,0.0,23.6084,23.6084,0.5116,-0.537
2024-01-01 09:45:00,2024-01-01 03:40:00,2024-01-01 03:45:00,2024-01-01,4,24.0979,23.044,0.0,0.0,23.5741,23.574,0.5238,-0.53
2024-01-01 09:50:00,2024-01-01 03:45:00,2024-01-01 03:50:00,2024-01-01,4,23.8352,22.7721,0.0,0.0,23.3033,23.3033,0.5319,-0.5312
2024-01-01 09:55:00,2024-01-01 03:50:00,2024-01-01 03:55:00,2024-01-01,4,24.036,22.9667,0.0,0.0,23.4894,23.4893,0.5466,-0.5226
2024-01-01 10:00:00,2024-01-01 03:55:00,2024-01-01 04:00:00,2024-01-01,4,23.1213,22.1204,0.0,0.0,22.6015,22.6015,0.5198,-0.4811
2024-01-01 10:05:00,2024-01-01 04:00:00,2024-01-01 04:05:00,2024-01-01,5,22.3515,21.425,0.0,0.0,21.8798,21.8799,0.4717,-0.4549
2024-01-01 10:10:00,2024-01-01 04:05:00,2024-01-01 04:10:00,2024-01-01,5,22.81,21.9368,0.0,0.0,22.3814,22.3814,0.4286,-0.4446
2024-01-01 10:15:00,2024-01-01 04:10:00,2024-01-01 04:15:00,2024-01-01,5,23.703,22.8176,0.0,0.0,23.2569,23.2569,0.4461,-0.4393
2024-01-01 10:20:00,2024-01-01 04:15:00,2024-01-01 04:20:00,2024-01-01,5,23.4041,22.5515,0.0,0.0,22.9726,22.9726,0.4315,-0.4211
2024-01-01 10:25:00,2024-01-01 04:20:00,2024-01-01 04:25:00,2024-01-01,5,23.2296,22.4154,0.0,0.0,22.8211,22.8211,0.4085,-0.4057
2024-01-01 10:30:00,2024-01-01 04:25:00,2024-01-01 04:30:00,2024-01-01,5,21.9571,21.1698,0.0,0.0,21.5722,21.5722,0.3849,-0.4024
2024-01-01 10:35:00,2024-01-01 04:30:00,2024-01-01 04:35:00,2024-01-01,5,21.0551,20.3234,0.0,0.0,20.706,20.706,0.3491,-0.3826
2024-01-01 10:40:00,2024-01-01 04:35:00,2024-01-01 04:40:00,2024-01-01,5,21.9187,21.2156,0.0,0.0,21.5855,21.5856,0.3332,-0.37
2024-01-01 10:45:00,2024-01-01 04:40:00,2024-01-01 04:45:00,2024-01-01,5,22.1852,21.4841,0.0,0.0,21.8441,21.844,0.3411,-0.3599
