SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-07-01 05:05:00,2021-07-01 00:00:00,2021-07-01 00:05:00,2021-07-01,1,30.0116,31.975,0.2547,0.1713,30.5251,30.5251,-0.7682,1.2786
2021-07-01 05:10:00,2021-07-01 00:05:00,2021-07-01 00:10:00,2021-07-01,1,30.0142,31.9308,0.241,0.1614,30.5155,30.5154,-0.7423,1.254
2021-07-01 05:15:00,2021-07-01 00:10:00,2021-07-01 00:15:00,2021-07-01,1,44.3805,47.25,0.1473,0.0992,45.3023,45.3023,-1.0691,1.8485
2021-07-01 05:20:00,2021-07-01 00:15:00,2021-07-01 00:20:00,2021-07-01,1,31.4242,33.4563,0.1464,0.0983,32.035,32.035,-0.7572,1.323
2021-07-01 05:25:00,2021-07-01 00:20:00,2021-07-01 00:25:00,2021-07-01,1,31.4171,33.3762,0.146,0.0978,32.0079,32.008,-0.7368,1.2704
2021-07-01 05:30:00,2021-07-01 00:25:00,2021-07-01 00:30:00,2021-07-01,1,27.6121,29.391,0.1514,0.1028,28.1515,28.1516,-0.6908,1.1366
2021-07-01 05:35:00,2021-07-01 00:30:00,2021-07-01 00:35:00,2021-07-01,1,27.7266,29.5615,0.1482,0.0999,28.3137,28.3137,-0.7353,1.1479
2021-07-01 05:40:00,2021-07-01 00:35:00,2021-07-01 00:40:00,2021-07-01,1,25.2555,26.9415,0.156,0.1057,25.7783,25.7783,-0.6788,1.0575
2021-07-01 05:45:00,2021-07-01 00:40:00,2021-07-01 00:45:00,2021-07-01,1,25.0717,26.774,0.1503,0.1011,25.6308,25.6308,-0.7094,1.0421
2021-07-01 05:50:00,2021-07-01 00:45:00,2021-07-01 00:50:00,2021-07-01,1,26.2776,28.1311,0.1501,0.1012,26.9155,26.9156,-0.788,1.1143
2021-07-01 05:55:00,2021-07-01 00:50:00,2021-07-01 00:55:00,2021-07-01,1,24.6795,26.4201,0.1454,0.0982,25.292,25.292,-0.7579,1.0299
2021-07-01 06:00:00,2021-07-01 00:55:00,2021-07-01 01:00:00,2021-07-01,1,22.4665,23.992,0.1421,0.0955,22.9956,22.9956,-0.6712,0.9009
2021-07-01 06:05:00,2021-07-01 01:00:00,2021-07-01 01:05:00,2021-07-01,2,22.8537,24.4311,0.1361,0.0918,23.4186,23.4186,-0.701,0.9207
2021-07-01 06:10:00,2021-07-01 01:05:00,2021-07-01 01:10:00,2021-07-01,2,22.8081,24.4156,0.1373,0.0927,23.401,23.401,-0.7302,0.9219
2021-07-01 06:15:00,2021-07-01 01:10:00,2021-07-01 01:15:00,2021-07-01,2,26.5595,28.4612,0.1216,0.0823,27.3005,27.3005,-0.8626,1.0784
2021-07-01 06:20:00,2021-07-01 01:15:00,2021-07-01 01:20:00,2021-07-01,2,27.7772,29.7638,0.1244,0.0841,28.5637,28.5637,-0.9109,1.116
2021-07-01 06:25:00,2021-07-01 01:20:00,2021-07-01 01:25:00,2021-07-01,2,25.7341,27.3975,0.1223,0.0827,26.3583,26.3583,-0.7465,0.9565
2021-07-01 06:30:00,2021-07-01 01:25:00,2021-07-01 01:30:00,2021-07-01,2,25.5964,27.1571,0.1405,0.0948,26.1682,26.1683,-0.7123,0.894
2021-07-01 06:35:00,2021-07-01 01:30:00,2021-07-01 01:35:00,2021-07-01,2,25.4515,27.0674,0.1226,0.0832,26.0651,26.0652,-0.7362,0.919
2021-07-01 06:40:00,2021-07-01 01:35:00,2021-07-01 01:40:00,2021-07-01,2,24.1762,25.7922,0.1141,0.0774,24.8255,24.8255,-0.7634,0.8893
2021-07-01 06:45:00,2021-07-01 01:40:00,2021-07-01 01:45:00,2021-07-01,2,24.0708,25.6729,0.1132,0.0768,24.7145,24.7144,-0.7569,0.8817
2021-07-01 06:50:00,2021-07-01 01:45:00,2021-07-01 01:50:00,2021-07-01,2,24.0422,25.7005,0.0,0.0,24.8083,24.8083,-0.7661,0.8922
2021-07-01 06:55:00,2021-07-01 01:50:00,2021-07-01 01:55:00,2021-07-01,2,23.7775,25.389,0.0,0.0,24.5254,24.5254,-0.7479,0.8636
2021-07-01 07:00:00,2021-07-01 01:55:00,2021-07-01 02:00:00,2021-07-01,2,22.4121,23.9166,0.0,0.0,23.1151,23.1151,-0.703,0.8015
2021-07-01 07:05:00,2021-07-01 02:00:00,2021-07-01 02:05:00,2021-07-01,3,22.727,24.2032,0.103,0.0699,23.3283,23.3282,-0.7043,0.8051
2021-07-01 07:10:00,2021-07-01 02:05:00,2021-07-01 02:10:00,2021-07-01,3,22.7225,24.2783,0.1305,0.0881,23.3467,23.3467,-0.7547,0.8435
2021-07-01 07:15:00,2021-07-01 02:10:00,2021-07-01 02:15:00,2021-07-01,3,22.4308,23.9421,0.1286,0.0874,23.0426,23.0426,-0.7404,0.8121
2021-07-01 07:20:00,2021-07-01 02:15:00,2021-07-01 02:20:00,2021-07-01,3,22.5736,24.0622,0.1033,0.0707,23.1924,23.1924,-0.7221,0.7991
2021-07-01 07:25:00,2021-07-01 02:20:00,2021-07-01 02:25:00,2021-07-01,3,22.3159,23.8418,0.0,0.0,23.0413,23.0413,-0.7254,0.8005
2021-07-01 07:30:00,2021-07-01 02:25:00,2021-07-01 02:30:00,2021-07-01,3,22.353,23.8406,0.1013,0.069,22.9824,22.9824,-0.7307,0.7892
2021-07-01 07:35:00,2021-07-01 02:30:00,2021-07-01 02:35:00,2021-07-01,3,21.9612,23.4698,0.0,0.0,22.6925,22.6926,-0.7313,0.7772
2021-07-01 07:40:00,2021-07-01 02:35:00,2021-07-01 02:40:00,2021-07-01,3,22.3844,23.8907,0.0935,0.0633,23.0451,23.0451,-0.7542,0.7823
2021-07-01 07:45:00,2021-07-01 02:40:00,2021-07-01 02:45:00,2021-07-01,3,22.1817,23.7111,0.0912,0.0617,22.8579,22.858,-0.7674,0.7914
2021-07-01 07:50:00,2021-07-01 02:45:00,2021-07-01 02:50:00,2021-07-01,3,22.0652,23.6071,0.0912,0.0621,22.7588,22.7588,-0.7848,0.7862
2021-07-01 07:55:00,2021-07-01 02:50:00,2021-07-01 02:55:00,2021-07-01,3,22.0724,23.5559,0.0904,0.0613,22.7386,22.7386,-0.7566,0.756
2021-07-01 08:00:00,2021-07-01 02:55:00,2021-07-01 03:00:00,2021-07-01,3,22.2509,23.7215,0.0885,0.0598,22.9151,22.9151,-0.7527,0.7466
2021-07-01 08:05:00,2021-07-01 03:00:00,2021-07-01 03:05:00,2021-07-01,4,21.3724,22.8097,0.0881,0.0599,22.02,22.02,-0.7357,0.7298
2021-07-01 08:10:00,2021-07-01 03:05:00,2021-07-01 03:10:00,2021-07-01,4,21.7421,23.1948,0.087,0.0597,22.4042,22.4042,-0.7491,0.7309
2021-07-01 08:15:00,2021-07-01 03:10:00,2021-07-01 03:15:00,2021-07-01,4,21.9575,23.3995,0.0878,0.0596,22.6104,22.6104,-0.7407,0.7295
2021-07-01 08:20:00,2021-07-01 03:15:00,2021-07-01 03:20:00,2021-07-01,4,20.1272,25.3112,0.2688,4.0939,20.5439,20.544,-0.6855,0.6733
