SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-10-01 05:10:00,2023-10-01 00:05:00,2023-10-01 00:10:00,2023-10-01,1,-34.4311,-20.9368,-23.7063,-10.316,-10.9223,-10.9223,0.1975,0.3015
2023-10-01 05:15:00,2023-10-01 00:10:00,2023-10-01 00:15:00,2023-10-01,1,-36.5936,-18.53,-28.3243,-10.3136,-8.4357,-8.4358,0.1664,0.2194
2023-10-01 05:25:00,2023-10-01 00:20:00,2023-10-01 00:25:00,2023-10-01,1,-36.2638,-9.1945,-26.5766,0.4408,-9.8751,-9.8751,0.1879,0.2398
2023-10-01 05:40:00,2023-10-01 00:35:00,2023-10-01 00:40:00,2023-10-01,1,-38.6118,-10.0925,-27.9415,0.5841,-10.9167,-10.9167,0.2464,0.2401
2023-10-01 05:45:00,2023-10-01 00:40:00,2023-10-01 00:45:00,2023-10-01,1,-38.9628,-8.5261,-29.2652,1.2173,-9.9427,-9.9427,0.2451,0.1993
2023-10-01 05:55:00,2023-10-01 00:50:00,2023-10-01 00:55:00,2023-10-01,1,-39.6237,-10.545,-29.8613,-0.7879,-9.987,-9.9871,0.2246,0.23
2023-10-01 06:00:00,2023-10-01 00:55:00,2023-10-01 01:00:00,2023-10-01,1,-36.8162,-13.7117,-28.284,-5.1894,-8.7193,-8.7192,0.1871,0.1969
2023-10-01 06:05:00,2023-10-01 01:00:00,2023-10-01 01:05:00,2023-10-01,2,-29.2345,-9.8939,-24.2669,-4.9688,-5.0579,-5.058,0.0903,0.1329
2023-10-01 06:15:00,2023-10-01 01:10:00,2023-10-01 01:15:00,2023-10-01,2,-36.662,-19.162,-26.1898,-8.7722,-10.685,-10.685,0.2128,0.2952
2023-10-01 06:20:00,2023-10-01 01:15:00,2023-10-01 01:20:00,2023-10-01,2,-36.4465,-16.2464,-24.7097,-4.5448,-12.0196,-12.0196,0.2828,0.318
2023-10-01 06:25:00,2023-10-01 01:20:00,2023-10-01 01:25:00,2023-10-01,2,-39.7279,-15.9825,-30.9083,-7.1056,-9.083,-9.083,0.2634,0.2061
2023-10-01 06:30:00,2023-10-01 01:25:00,2023-10-01 01:30:00,2023-10-01,2,-39.5749,-12.2717,-32.7278,-5.3677,-7.0604,-7.0604,0.2133,0.1564
2023-10-01 06:40:00,2023-10-01 01:35:00,2023-10-01 01:40:00,2023-10-01,2,-36.651,-19.6565,-25.3932,-8.4328,-11.5339,-11.5338,0.2761,0.3101
2023-10-01 06:45:00,2023-10-01 01:40:00,2023-10-01 01:45:00,2023-10-01,2,-35.9473,-16.8468,-18.8741,0.0901,-17.429,-17.429,0.3558,0.4921
2023-10-01 06:55:00,2023-10-01 01:50:00,2023-10-01 01:55:00,2023-10-01,2,-39.7173,-14.2688,-25.3433,0.1606,-14.7609,-14.7611,0.3869,0.3317
2023-10-01 07:15:00,2023-10-01 02:10:00,2023-10-01 02:15:00,2023-10-01,3,-36.8077,-20.2015,-26.5238,-9.8835,-10.5264,-10.5263,0.2425,0.2083
2023-10-01 07:20:00,2023-10-01 02:15:00,2023-10-01 02:20:00,2023-10-01,3,-34.1862,-19.055,-23.63,-8.5001,-10.793,-10.793,0.2368,0.2381
2023-10-01 07:25:00,2023-10-01 02:20:00,2023-10-01 02:25:00,2023-10-01,3,-36.6819,-20.2434,-25.4739,-9.0239,-11.4713,-11.4714,0.2633,0.2519
2023-10-01 07:30:00,2023-10-01 02:25:00,2023-10-01 02:30:00,2023-10-01,3,-33.7056,-25.2187,-19.7442,-11.2227,-14.309,-14.309,0.3476,0.313
2023-10-01 07:35:00,2023-10-01 02:30:00,2023-10-01 02:35:00,2023-10-01,3,-36.4429,-23.7608,-23.9627,-11.2428,-12.8048,-12.8048,0.3246,0.2868
2023-10-01 07:40:00,2023-10-01 02:35:00,2023-10-01 02:40:00,2023-10-01,3,-36.1801,-20.9706,-22.2193,-6.927,-14.3504,-14.3503,0.3896,0.3067
2023-10-01 08:05:00,2023-10-01 03:00:00,2023-10-01 03:05:00,2023-10-01,4,-28.6782,-12.0874,-17.4924,-0.8108,-11.5141,-11.5141,0.3283,0.2375
2023-10-01 08:15:00,2023-10-01 03:10:00,2023-10-01 03:15:00,2023-10-01,4,-27.845,-15.7865,-17.3205,-5.2309,-10.8236,-10.8237,0.2991,0.2681
2023-10-01 08:20:00,2023-10-01 03:15:00,2023-10-01 03:20:00,2023-10-01,4,-28.9185,-15.8197,-17.0009,-3.8473,-12.2822,-12.2822,0.3646,0.3098
2023-10-01 08:25:00,2023-10-01 03:20:00,2023-10-01 03:25:00,2023-10-01,4,-25.2403,-13.9638,-15.6757,-4.3245,-9.8945,-9.8945,0.3299,0.2552
2023-10-01 08:30:00,2023-10-01 03:25:00,2023-10-01 03:30:00,2023-10-01,4,-23.5067,-11.5445,-42.1644,-30.3783,19.3166,19.3166,-0.6589,-0.4828
2023-10-01 08:40:00,2023-10-01 03:35:00,2023-10-01 03:40:00,2023-10-01,4,-23.6029,-16.0539,-33.7447,-26.296,10.5385,10.5386,-0.3967,-0.2965
2023-10-01 08:45:00,2023-10-01 03:40:00,2023-10-01 03:45:00,2023-10-01,4,-23.1315,-13.9413,-26.6202,-17.4674,3.6368,3.6368,-0.1481,-0.1107
2023-10-01 08:55:00,2023-10-01 03:50:00,2023-10-01 03:55:00,2023-10-01,4,-22.5458,-9.8548,-42.8298,-30.3929,21.2239,21.224,-0.9399,-0.6859
2023-10-01 11:05:00,2023-10-01 06:00:00,2023-10-01 06:05:00,2023-10-01,7,-16.0965,-2.1843,-24.4667,-10.673,8.7549,8.7549,-0.3847,-0.2662
2023-10-01 11:25:00,2023-10-01 06:20:00,2023-10-01 06:25:00,2023-10-01,7,-17.2075,-2.47,-18.4599,-3.7352,1.3039,1.3039,-0.0515,-0.0387
2023-10-01 11:35:00,2023-10-01 06:30:00,2023-10-01 06:35:00,2023-10-01,7,-18.9168,-0.0796,-22.1935,-3.3973,3.4272,3.4272,-0.1505,-0.1095
2023-10-01 11:55:00,2023-10-01 06:50:00,2023-10-01 06:55:00,2023-10-01,7,-21.7172,-3.2467,-23.1807,-4.717,1.5283,1.5283,-0.0648,-0.058
2023-10-01 13:05:00,2023-10-01 08:00:00,2023-10-01 08:05:00,2023-10-01,9,-29.7874,-17.0331,-9.3531,3.3078,-21.1601,-21.1601,0.7258,0.8192
2023-10-01 13:10:00,2023-10-01 08:05:00,2023-10-01 08:10:00,2023-10-01,9,-20.0054,-2.0602,-12.2676,5.675,-8.0156,-8.0156,0.2778,0.2804
2023-10-01 13:15:00,2023-10-01 08:10:00,2023-10-01 08:15:00,2023-10-01,9,-16.0141,8.3915,-18.0569,6.3466,2.1124,2.1123,-0.0696,-0.0674
2023-10-01 13:20:00,2023-10-01 08:15:00,2023-10-01 08:20:00,2023-10-01,9,-17.0253,5.9906,-18.2072,4.8097,1.2205,1.2203,-0.0386,-0.0394
2023-10-01 13:25:00,2023-10-01 08:20:00,2023-10-01 08:25:00,2023-10-01,9,-15.7817,7.1388,-19.0935,3.8509,3.407,3.4071,-0.0952,-0.1192
2023-10-01 13:35:00,2023-10-01 08:30:00,2023-10-01 08:35:00,2023-10-01,9,-9.7456,5.3183,-16.0802,-0.9165,6.4885,6.4885,-0.1539,-0.2537
2023-10-01 13:40:00,2023-10-01 08:35:00,2023-10-01 08:40:00,2023-10-01,9,-6.1531,6.8939,-13.7131,-0.5423,7.7299,7.7299,-0.1699,-0.2937
2023-10-01 13:50:00,2023-10-01 08:45:00,2023-10-01 08:50:00,2023-10-01,9,-3.2804,16.4831,-13.3385,6.6303,10.2263,10.2262,-0.1682,-0.3734
2023-10-01 13:55:00,2023-10-01 08:50:00,2023-10-01 08:55:00,2023-10-01,9,-0.9212,16.299,-10.6411,6.7981,9.8519,9.8519,-0.132,-0.351
2023-10-01 14:00:00,2023-10-01 08:55:00,2023-10-01 09:00:00,2023-10-01,9,3.2753,18.7729,-33.6626,-17.0221,37.2692,37.2692,-0.3313,-1.4742
2023-10-01 14:05:00,2023-10-01 09:00:00,2023-10-01 09:05:00,2023-10-01,10,13.337,14.9125,-24.691,-21.8056,38.2608,38.2608,-0.2328,-1.5427
2023-10-01 14:10:00,2023-10-01 09:05:00,2023-10-01 09:10:00,2023-10-01,10,19.4949,24.2129,-1.3841,4.0504,20.9835,20.9835,-0.1045,-0.821
2023-10-01 14:20:00,2023-10-01 09:15:00,2023-10-01 09:20:00,2023-10-01,10,18.394,21.8071,-1.3151,2.7448,19.7821,19.782,-0.073,-0.7197
2023-10-01 14:25:00,2023-10-01 09:20:00,2023-10-01 09:25:00,2023-10-01,10,20.6301,23.7442,-1.2219,2.5398,21.9447,21.9448,-0.0927,-0.7404
2023-10-01 14:45:00,2023-10-01 09:40:00,2023-10-01 09:45:00,2023-10-01,10,16.7826,20.2828,-1.3924,2.7177,18.2098,18.2098,-0.0348,-0.6447
2023-10-01 14:55:00,2023-10-01 09:50:00,2023-10-01 09:55:00,2023-10-01,10,16.9766,20.1352,-7.3433,-3.326,24.3265,24.3264,-0.0066,-0.8652
2023-10-01 16:10:00,2023-10-01 11:05:00,2023-10-01 11:10:00,2023-10-01,12,11.5017,14.3926,-25.4717,-21.2278,36.6936,36.6936,0.2798,-1.0732
2023-10-01 16:25:00,2023-10-01 11:20:00,2023-10-01 11:25:00,2023-10-01,12,11.7438,7.8685,-26.3789,-28.4761,37.6338,37.6338,0.4889,-1.2892
2023-10-01 16:50:00,2023-10-01 11:45:00,2023-10-01 11:50:00,2023-10-01,12,13.5386,14.178,-24.9127,-22.4054,37.852,37.852,0.5993,-1.2686
2023-10-01 17:00:00,2023-10-01 11:55:00,2023-10-01 12:00:00,2023-10-01,12,11.4369,8.5553,-22.684,-24.0369,33.6623,33.6623,0.4586,-1.0701
2023-10-01 17:05:00,2023-10-01 12:00:00,2023-10-01 12:05:00,2023-10-01,13,11.5499,11.0774,-24.024,-22.9105,35.1005,35.1004,0.4734,-1.1125
2023-10-01 17:10:00,2023-10-01 12:05:00,2023-10-01 12:10:00,2023-10-01,13,10.4154,12.8243,-25.2289,-21.3295,35.2356,35.2356,0.4087,-1.0818
2023-10-01 17:20:00,2023-10-01 12:15:00,2023-10-01 12:20:00,2023-10-01,13,21.5406,21.6827,-23.9709,-22.2365,45.1011,45.101,0.4104,-1.1818
2023-10-01 17:50:00,2023-10-01 12:45:00,2023-10-01 12:50:00,2023-10-01,13,19.3528,22.1193,-2.7318,0.5151,22.0176,22.0177,0.067,-0.4135
2023-10-01 18:10:00,2023-10-01 13:05:00,2023-10-01 13:10:00,2023-10-01,14,32.4721,32.9286,-2.9126,-2.3126,35.6754,35.6755,-0.2907,-0.4343
2023-10-01 18:15:00,2023-10-01 13:10:00,2023-10-01 13:15:00,2023-10-01,14,15.0308,31.9223,-16.2164,0.5182,31.6803,31.6804,-0.4331,-0.2763
2023-10-01 18:30:00,2023-10-01 13:25:00,2023-10-01 13:30:00,2023-10-01,14,38.2334,42.5287,-5.1053,-0.7235,43.8247,43.8247,-0.486,-0.5725
2023-10-01 18:55:00,2023-10-01 13:50:00,2023-10-01 13:55:00,2023-10-01,14,36.6693,52.2145,-15.6456,-0.0345,53.0294,53.0293,-0.7145,-0.7803
2023-10-01 20:05:00,2023-10-01 15:00:00,2023-10-01 15:05:00,2023-10-01,16,26.1712,42.9806,-18.8148,-1.578,45.2367,45.2367,-0.2507,-0.6781
2023-10-01 20:20:00,2023-10-01 15:15:00,2023-10-01 15:20:00,2023-10-01,16,26.5271,29.4459,-7.1758,-3.8701,33.9364,33.9364,-0.2335,-0.6204
2023-10-01 20:55:00,2023-10-01 15:50:00,2023-10-01 15:55:00,2023-10-01,16,19.701,35.6321,-37.9445,-21.3736,58.0194,58.0194,-0.3739,-1.0137
2023-10-01 21:00:00,2023-10-01 15:55:00,2023-10-01 16:00:00,2023-10-01,16,24.8221,35.3837,-33.8186,-22.3757,58.9003,58.9003,-0.2596,-1.1409
