SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-04-01 05:05:00,2024-04-01 00:00:00,2024-04-01 00:05:00,2024-04-01,1,18.7507,8.6898,-7.8382,-15.9311,26.6025,26.6025,-0.0136,-1.9816
2024-04-01 05:10:00,2024-04-01 00:05:00,2024-04-01 00:10:00,2024-04-01,1,11.9858,-3.107,-11.7881,-24.9816,23.7622,23.7623,0.0117,-1.8877
2024-04-01 05:15:00,2024-04-01 00:10:00,2024-04-01 00:15:00,2024-04-01,1,11.5221,-2.7339,-11.6842,-24.1906,23.2293,23.2293,-0.023,-1.7726
2024-04-01 05:20:00,2024-04-01 00:15:00,2024-04-01 00:20:00,2024-04-01,1,13.7127,-6.5116,-8.2029,-26.66,21.9055,21.9056,0.0101,-1.7572
2024-04-01 05:25:00,2024-04-01 00:20:00,2024-04-01 00:25:00,2024-04-01,1,8.2192,-2.9495,-14.2042,-23.5628,22.4436,22.4435,-0.0202,-1.8302
2024-04-01 05:30:00,2024-04-01 00:25:00,2024-04-01 00:30:00,2024-04-01,1,-7.2506,-11.9501,-17.2182,-21.1422,10.0071,10.0072,-0.0395,-0.8151
2024-04-01 05:35:00,2024-04-01 00:30:00,2024-04-01 00:35:00,2024-04-01,1,-8.116,-13.3268,-19.5736,-23.89,11.5182,11.5183,-0.0606,-0.9551
2024-04-01 05:40:00,2024-04-01 00:35:00,2024-04-01 00:40:00,2024-04-01,1,-2.3326,-9.3744,-14.8422,-20.8839,12.5748,12.5748,-0.0652,-1.0653
2024-04-01 05:45:00,2024-04-01 00:40:00,2024-04-01 00:45:00,2024-04-01,1,6.1536,-2.3207,-78.5683,-80.2445,84.8229,84.8229,-0.101,-6.8991
2024-04-01 05:50:00,2024-04-01 00:45:00,2024-04-01 00:50:00,2024-04-01,1,-3.7277,-18.0192,-82.9888,-90.6694,79.1034,79.1035,0.1577,-6.4533
2024-04-01 05:55:00,2024-04-01 00:50:00,2024-04-01 00:55:00,2024-04-01,1,-15.6875,-29.0662,-15.6507,-29.0324,-0.0368,-0.0368,0.0,0.003
2024-04-01 06:00:00,2024-04-01 00:55:00,2024-04-01 01:00:00,2024-04-01,1,-18.0839,-30.8158,-10.1872,-23.4795,-7.9357,-7.9357,0.039,0.5994
2024-04-01 06:05:00,2024-04-01 01:00:00,2024-04-01 01:05:00,2024-04-01,2,-19.2293,-36.1587,-7.5482,-25.2679,-11.7468,-11.7469,0.0657,0.8561
2024-04-01 06:10:00,2024-04-01 01:05:00,2024-04-01 01:10:00,2024-04-01,2,-17.411,-36.0265,-6.8952,-26.1511,-10.6375,-10.6375,0.1217,0.7621
2024-04-01 06:15:00,2024-04-01 01:10:00,2024-04-01 01:15:00,2024-04-01,2,-18.9252,-22.2413,-9.4161,-13.2193,-9.664,-9.6641,0.1549,0.6421
2024-04-01 06:20:00,2024-04-01 01:15:00,2024-04-01 01:20:00,2024-04-01,2,-18.8116,-22.1054,-9.9789,-13.6651,-9.0069,-9.0068,0.1742,0.5665
2024-04-01 06:25:00,2024-04-01 01:20:00,2024-04-01 01:25:00,2024-04-01,2,-23.9033,-22.3773,-10.9638,-10.0972,-13.1602,-13.1603,0.2207,0.8802
2024-04-01 06:30:00,2024-04-01 01:25:00,2024-04-01 01:30:00,2024-04-01,2,-19.1041,-21.1282,-9.2114,-11.7901,-10.0299,-10.0299,0.1372,0.6918
2024-04-01 06:35:00,2024-04-01 01:30:00,2024-04-01 01:35:00,2024-04-01,2,-17.4853,-19.957,-7.6049,-10.6861,-9.9564,-9.9564,0.076,0.6855
2024-04-01 06:40:00,2024-04-01 01:35:00,2024-04-01 01:40:00,2024-04-01,2,-14.3492,-22.5206,-8.1159,-16.7067,-6.2566,-6.2566,0.0233,0.4427
2024-04-01 06:45:00,2024-04-01 01:40:00,2024-04-01 01:45:00,2024-04-01,2,-13.9822,-23.6908,-8.6993,-18.7494,-5.3113,-5.3113,0.0284,0.3699
2024-04-01 06:50:00,2024-04-01 01:45:00,2024-04-01 01:50:00,2024-04-01,2,-17.8207,-19.7909,-8.8707,-11.385,-9.0396,-9.0395,0.0896,0.6336
2024-04-01 06:55:00,2024-04-01 01:50:00,2024-04-01 01:55:00,2024-04-01,2,-13.7821,-17.936,-7.8918,-12.3699,-5.9774,-5.9774,0.0871,0.4113
2024-04-01 07:00:00,2024-04-01 01:55:00,2024-04-01 02:00:00,2024-04-01,2,9.0041,-4.9266,-15.3164,-27.7517,24.5771,24.5771,-0.2566,-1.752
2024-04-01 07:05:00,2024-04-01 02:00:00,2024-04-01 02:05:00,2024-04-01,3,7.9906,-2.3727,-17.0868,-25.8375,25.2921,25.2921,-0.2147,-1.8273
2024-04-01 07:10:00,2024-04-01 02:05:00,2024-04-01 02:10:00,2024-04-01,3,-8.3477,-16.6015,-14.7459,-22.5508,6.4195,6.4195,-0.0213,-0.4702
2024-04-01 07:15:00,2024-04-01 02:10:00,2024-04-01 02:15:00,2024-04-01,3,-12.9907,-24.8311,-9.1251,-21.2638,-3.8569,-3.8569,-0.0087,0.2896
2024-04-01 07:20:00,2024-04-01 02:15:00,2024-04-01 02:20:00,2024-04-01,3,-13.2686,-29.0368,-6.2875,-22.615,-6.959,-6.959,-0.0221,0.5372
2024-04-01 07:25:00,2024-04-01 02:20:00,2024-04-01 02:25:00,2024-04-01,3,-13.5445,-28.4573,-8.8294,-24.0546,-4.7471,-4.7471,0.032,0.3444
2024-04-01 07:30:00,2024-04-01 02:25:00,2024-04-01 02:30:00,2024-04-01,3,-18.1704,-23.0151,-10.6114,-15.8225,-7.7054,-7.7055,0.1464,0.5129
2024-04-01 07:35:00,2024-04-01 02:30:00,2024-04-01 02:35:00,2024-04-01,3,-14.8447,-22.8491,-20.4269,-28.1903,5.7176,5.7176,-0.1354,-0.3764
2024-04-01 07:40:00,2024-04-01 02:35:00,2024-04-01 02:40:00,2024-04-01,3,-17.6408,-26.3815,-10.8269,-19.9445,-6.9252,-6.9252,0.1113,0.4882
2024-04-01 07:45:00,2024-04-01 02:40:00,2024-04-01 02:45:00,2024-04-01,3,-14.5197,-24.4714,-13.9484,-23.9342,-0.5786,-0.5786,0.0073,0.0414
2024-04-01 07:50:00,2024-04-01 02:45:00,2024-04-01 02:50:00,2024-04-01,3,-21.8061,-23.1589,-10.3849,-12.4654,-11.5148,-11.5148,0.0936,0.8213
2024-04-01 07:55:00,2024-04-01 02:50:00,2024-04-01 02:55:00,2024-04-01,3,-18.1507,-30.4708,-9.3008,-22.194,-8.9277,-8.9278,0.0778,0.651
2024-04-01 08:00:00,2024-04-01 02:55:00,2024-04-01 03:00:00,2024-04-01,3,-16.4496,-32.3243,-9.1009,-25.4601,-7.4187,-7.4187,0.07,0.5545
2024-04-01 08:05:00,2024-04-01 03:00:00,2024-04-01 03:05:00,2024-04-01,4,-12.7995,-26.6286,-8.9732,-23.0463,-3.8625,-3.8625,0.0362,0.2802
2024-04-01 08:10:00,2024-04-01 03:05:00,2024-04-01 03:10:00,2024-04-01,4,6.9432,-5.3558,-13.9091,-24.8863,20.9776,20.9776,-0.1253,-1.4471
2024-04-01 08:15:00,2024-04-01 03:10:00,2024-04-01 03:15:00,2024-04-01,4,-14.2727,-31.2089,-9.5501,-26.816,-4.7405,-4.7405,0.0179,0.3476
2024-04-01 08:20:00,2024-04-01 03:15:00,2024-04-01 03:20:00,2024-04-01,4,-14.0902,-31.4595,-4.6036,-22.6239,-9.5605,-9.5605,0.0739,0.7249
2024-04-01 08:25:00,2024-04-01 03:20:00,2024-04-01 03:25:00,2024-04-01,4,-14.1402,-29.272,-9.1399,-24.5728,-5.0554,-5.0554,0.0551,0.3562
2024-04-01 08:30:00,2024-04-01 03:25:00,2024-04-01 03:30:00,2024-04-01,4,-13.4862,-28.1573,-8.9483,-23.8875,-4.5806,-4.5806,0.0427,0.3108
2024-04-01 08:35:00,2024-04-01 03:30:00,2024-04-01 03:35:00,2024-04-01,4,-13.7514,-28.6296,-9.5942,-24.6851,-4.2206,-4.2207,0.0634,0.2762
2024-04-01 08:40:00,2024-04-01 03:35:00,2024-04-01 03:40:00,2024-04-01,4,-15.5673,-27.9394,-13.7614,-26.218,-1.8426,-1.8427,0.0367,0.1213
2024-04-01 08:45:00,2024-04-01 03:40:00,2024-04-01 03:45:00,2024-04-01,4,-17.5684,-22.821,-11.0363,-16.5951,-6.6656,-6.6656,0.1335,0.4397
2024-04-01 08:50:00,2024-04-01 03:45:00,2024-04-01 03:50:00,2024-04-01,4,-17.524,-22.316,-10.9534,-16.1047,-6.6667,-6.6667,0.0961,0.4554
2024-04-01 08:55:00,2024-04-01 03:50:00,2024-04-01 03:55:00,2024-04-01,4,-17.8452,-21.104,-10.4587,-14.1452,-7.4795,-7.4796,0.093,0.5208
2024-04-01 09:00:00,2024-04-01 03:55:00,2024-04-01 04:00:00,2024-04-01,4,-17.3098,-18.4097,-10.7681,-12.2697,-6.6135,-6.6135,0.0718,0.4735
2024-04-01 09:05:00,2024-04-01 04:00:00,2024-04-01 04:05:00,2024-04-01,5,-14.7097,-17.3128,-15.9505,-18.4769,1.2536,1.2537,-0.0128,-0.0896
2024-04-01 09:10:00,2024-04-01 04:05:00,2024-04-01 04:10:00,2024-04-01,5,-13.3456,-26.7185,-15.1551,-28.419,1.8314,1.8315,-0.0219,-0.131
2024-04-01 09:15:00,2024-04-01 04:10:00,2024-04-01 04:15:00,2024-04-01,5,-17.9188,-21.1647,-10.3255,-14.0975,-7.6341,-7.6342,0.0408,0.567
2024-04-01 09:20:00,2024-04-01 04:15:00,2024-04-01 04:20:00,2024-04-01,5,-10.5242,-13.3472,-9.3094,-12.2089,-1.224,-1.2239,0.0092,0.0856
2024-04-01 09:25:00,2024-04-01 04:20:00,2024-04-01 04:25:00,2024-04-01,5,-13.0508,-15.989,-9.1427,-12.3269,-3.9375,-3.9375,0.0294,0.2754
2024-04-01 09:30:00,2024-04-01 04:25:00,2024-04-01 04:30:00,2024-04-01,5,-13.0973,-17.9796,-8.4367,-13.6464,-4.6753,-4.6754,0.0147,0.3422
2024-04-01 09:35:00,2024-04-01 04:30:00,2024-04-01 04:35:00,2024-04-01,5,-12.1113,-16.0275,-9.7535,-13.8303,-2.3724,-2.3724,0.0146,0.1752
2024-04-01 09:40:00,2024-04-01 04:35:00,2024-04-01 04:40:00,2024-04-01,5,2.6257,-3.8957,-17.2855,-22.4098,19.9706,19.9705,-0.0594,-1.4564
2024-04-01 09:45:00,2024-04-01 04:40:00,2024-04-01 04:45:00,2024-04-01,5,1.5023,-5.9042,-16.43,-22.5564,17.9623,17.9623,-0.03,-1.3101
2024-04-01 09:50:00,2024-04-01 04:45:00,2024-04-01 04:50:00,2024-04-01,5,-11.1221,-13.6443,-10.8736,-13.4149,-0.2484,-0.2483,-0.0001,0.0189
2024-04-01 09:55:00,2024-04-01 04:50:00,2024-04-01 04:55:00,2024-04-01,5,-17.5083,-19.9686,-10.188,-13.186,-7.3531,-7.3531,0.0328,0.5705
2024-04-01 10:00:00,2024-04-01 04:55:00,2024-04-01 05:00:00,2024-04-01,5,-3.6904,-2.9419,-12.5642,-11.286,8.9802,8.9802,-0.1064,-0.6361
2024-04-01 10:05:00,2024-04-01 05:00:00,2024-04-01 05:05:00,2024-04-01,6,-13.3686,-27.8934,-9.308,-24.0424,-4.1254,-4.1253,0.0648,0.2743
2024-04-01 10:10:00,2024-04-01 05:05:00,2024-04-01 05:10:00,2024-04-01,6,-6.8555,-20.3179,-6.918,-20.3772,0.0636,0.0634,-0.0011,-0.0041
2024-04-01 10:15:00,2024-04-01 05:10:00,2024-04-01 05:15:00,2024-04-01,6,-7.1092,-12.8465,-5.8717,-11.6713,-1.2549,-1.255,0.0174,0.0798
2024-04-01 10:20:00,2024-04-01 05:15:00,2024-04-01 05:20:00,2024-04-01,6,-2.1601,-14.7153,-5.0365,-17.4546,2.9179,2.9179,-0.0415,-0.1786
2024-04-01 10:25:00,2024-04-01 05:20:00,2024-04-01 05:25:00,2024-04-01,6,-7.5591,-10.2292,-6.4117,-9.1324,-1.1655,-1.1655,0.0181,0.0687
2024-04-01 10:30:00,2024-04-01 05:25:00,2024-04-01 05:30:00,2024-04-01,6,4.1555,-1.0906,-2.8279,-7.7852,7.0879,7.088,-0.1045,-0.3934
2024-04-01 10:35:00,2024-04-01 05:30:00,2024-04-01 05:35:00,2024-04-01,6,-6.5012,-9.3511,-7.1183,-9.9401,0.6264,0.6264,-0.0093,-0.0374
2024-04-01 10:40:00,2024-04-01 05:35:00,2024-04-01 05:40:00,2024-04-01,6,-9.7026,-11.4847,-8.8189,-10.6465,-0.8982,-0.8982,0.0145,0.06
2024-04-01 10:45:00,2024-04-01 05:40:00,2024-04-01 05:45:00,2024-04-01,6,2.9203,5.7674,-58.3683,-52.1657,62.2994,62.2994,-1.0108,-4.3663
2024-04-01 10:50:00,2024-04-01 05:45:00,2024-04-01 05:50:00,2024-04-01,6,14.1962,19.0749,-86.2736,-75.6682,101.7253,101.7253,-1.2555,-6.9822
2024-04-01 10:55:00,2024-04-01 05:50:00,2024-04-01 05:55:00,2024-04-01,6,75.3605,69.7043,-85.1455,-82.4368,162.8506,162.8506,-2.3446,-10.7095
2024-04-01 11:00:00,2024-04-01 05:55:00,2024-04-01 06:00:00,2024-04-01,6,9.7126,4.9521,-14.9259,-18.423,25.0162,25.0162,-0.3777,-1.6411
2024-04-01 11:05:00,2024-04-01 06:00:00,2024-04-01 06:05:00,2024-04-01,7,1.4989,-2.2489,-11.5917,-14.6168,13.2574,13.2573,-0.1668,-0.8894
2024-04-01 11:10:00,2024-04-01 06:05:00,2024-04-01 06:10:00,2024-04-01,7,8.7278,-1.5983,-2.6745,-12.4115,11.588,11.588,-0.1857,-0.7748
2024-04-01 11:15:00,2024-04-01 06:10:00,2024-04-01 06:15:00,2024-04-01,7,9.3526,-2.0161,-1.8072,-12.6586,11.3392,11.3392,-0.1794,-0.6967
2024-04-01 11:20:00,2024-04-01 06:15:00,2024-04-01 06:20:00,2024-04-01,7,6.4651,-2.6034,-2.2834,-10.9294,8.8709,8.8708,-0.1224,-0.5448
2024-04-01 11:25:00,2024-04-01 06:20:00,2024-04-01 06:25:00,2024-04-01,7,11.5932,-1.4571,-3.3354,-15.5443,15.0289,15.0289,-0.1003,-0.9417
2024-04-01 11:30:00,2024-04-01 06:25:00,2024-04-01 06:30:00,2024-04-01,7,12.7723,-1.443,-3.573,-16.8343,16.4324,16.4323,-0.0871,-1.041
2024-04-01 11:35:00,2024-04-01 06:30:00,2024-04-01 06:35:00,2024-04-01,7,16.5988,1.4852,-2.6132,-16.6197,19.3234,19.3235,-0.1114,-1.2186
2024-04-01 11:40:00,2024-04-01 06:35:00,2024-04-01 06:40:00,2024-04-01,7,33.0799,14.5087,-25.7728,-41.116,59.2141,59.2141,-0.3614,-3.5894
2024-04-01 11:45:00,2024-04-01 06:40:00,2024-04-01 06:45:00,2024-04-01,7,39.4882,20.1464,-35.479,-50.7158,75.386,75.386,-0.4188,-4.5238
2024-04-01 11:50:00,2024-04-01 06:45:00,2024-04-01 06:50:00,2024-04-01,7,26.6761,7.1613,-8.4732,-25.7818,35.2677,35.2676,-0.1184,-2.3245
2024-04-01 11:55:00,2024-04-01 06:50:00,2024-04-01 06:55:00,2024-04-01,7,15.1375,2.0142,-1.9626,-13.9289,17.1359,17.1359,-0.0358,-1.1928
2024-04-01 12:00:00,2024-04-01 06:55:00,2024-04-01 07:00:00,2024-04-01,7,11.2131,1.0116,-2.5889,-11.9035,13.8429,13.8429,-0.0409,-0.9278
2024-04-01 12:05:00,2024-04-01 07:00:00,2024-04-01 07:05:00,2024-04-01,8,10.4493,4.5894,-17.6384,-21.656,28.1406,28.1406,-0.0529,-1.8952
2024-04-01 12:10:00,2024-04-01 07:05:00,2024-04-01 07:10:00,2024-04-01,8,11.1664,5.405,-10.6636,-14.9511,21.7961,21.7961,0.0339,-1.44
2024-04-01 12:15:00,2024-04-01 07:10:00,2024-04-01 07:15:00,2024-04-01,8,11.1278,5.8343,-8.2906,-12.2281,19.3406,19.3406,0.0778,-1.2782
