SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-01-01 06:05:00,2022-01-01 00:00:00,2022-01-01 00:05:00,2022-01-01,1,7.1154,-33.5973,3.8709,-36.8328,3.305,3.305,-0.0605,-0.0695
2022-01-01 06:10:00,2022-01-01 00:05:00,2022-01-01 00:10:00,2022-01-01,1,-6.0999,-33.4775,0.2954,-27.1168,-6.51,-6.5101,0.1147,0.1494
2022-01-01 06:15:00,2022-01-01 00:10:00,2022-01-01 00:15:00,2022-01-01,1,10.644,-29.8482,3.2965,-37.2331,7.5132,7.5131,-0.1657,-0.1282
2022-01-01 06:20:00,2022-01-01 00:15:00,2022-01-01 00:20:00,2022-01-01,1,-25.22,-32.9183,-2.8595,-10.4305,-22.8281,-22.8281,0.4676,0.3403
2022-01-01 06:25:00,2022-01-01 00:20:00,2022-01-01 00:25:00,2022-01-01,1,-10.153,-33.2041,-1.8623,-24.8885,-8.4565,-8.4565,0.1658,0.1409
2022-01-01 06:30:00,2022-01-01 00:25:00,2022-01-01 00:30:00,2022-01-01,1,2.3613,-32.4732,2.8498,-31.9822,-0.4995,-0.4994,0.011,0.0084
2022-01-01 06:35:00,2022-01-01 00:30:00,2022-01-01 00:35:00,2022-01-01,1,-5.6077,-32.656,3.0728,-23.955,-8.8736,-8.8737,0.1931,0.1727
2022-01-01 06:40:00,2022-01-01 00:35:00,2022-01-01 00:40:00,2022-01-01,1,-8.5156,-34.3363,2.6558,-23.1882,-11.3976,-11.3975,0.2262,0.2494
2022-01-01 06:45:00,2022-01-01 00:40:00,2022-01-01 00:45:00,2022-01-01,1,-4.1549,-33.4639,3.4109,-25.9098,-7.7212,-7.7211,0.1554,0.167
2022-01-01 06:50:00,2022-01-01 00:45:00,2022-01-01 00:50:00,2022-01-01,1,-0.0439,-32.6201,4.0038,-28.5815,-4.1231,-4.1232,0.0754,0.0846
