SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-04-01 05:05:00,2022-04-01 00:00:00,2022-04-01 00:05:00,2022-04-01,1,25.9431,24.3729,0.0,0.0,25.1943,25.1944,0.7488,-0.8215
2022-04-01 05:10:00,2022-04-01 00:05:00,2022-04-01 00:10:00,2022-04-01,1,36.5477,18.0413,9.4483,-7.1439,26.1729,26.1728,0.9265,-0.9876
2022-04-01 05:15:00,2022-04-01 00:10:00,2022-04-01 00:15:00,2022-04-01,1,36.1748,27.7319,3.3746,-2.5449,31.5481,31.5481,1.2521,-1.2713
2022-04-01 05:20:00,2022-04-01 00:15:00,2022-04-01 00:20:00,2022-04-01,1,30.0792,18.4609,5.5767,-4.1916,23.6116,23.6116,0.8909,-0.9591
2022-04-01 05:25:00,2022-04-01 00:20:00,2022-04-01 00:25:00,2022-04-01,1,25.4706,18.5536,3.715,-1.613,21.0183,21.0183,0.7373,-0.8517
2022-04-01 05:30:00,2022-04-01 00:25:00,2022-04-01 00:30:00,2022-04-01,1,31.1667,19.6944,6.1167,-3.4157,24.1512,24.1512,0.8988,-1.0411
2022-04-01 05:35:00,2022-04-01 00:30:00,2022-04-01 00:35:00,2022-04-01,1,63.0367,21.6279,25.3381,-13.1891,36.3735,36.3736,1.3251,-1.5566
2022-04-01 05:40:00,2022-04-01 00:35:00,2022-04-01 00:40:00,2022-04-01,1,70.8049,25.8707,27.3649,-14.1842,41.8538,41.8539,1.5862,-1.799
2022-04-01 05:45:00,2022-04-01 00:40:00,2022-04-01 00:45:00,2022-04-01,1,73.559,19.7391,34.1981,-16.5175,37.9362,37.9361,1.4247,-1.6795
2022-04-01 05:50:00,2022-04-01 00:45:00,2022-04-01 00:50:00,2022-04-01,1,71.8847,21.1303,31.9473,-15.6901,38.5637,38.5638,1.3737,-1.7434
2022-04-01 05:55:00,2022-04-01 00:50:00,2022-04-01 00:55:00,2022-04-01,1,72.2853,22.6718,30.9773,-15.4148,39.8956,39.8956,1.4124,-1.809
2022-04-01 06:00:00,2022-04-01 00:55:00,2022-04-01 01:00:00,2022-04-01,1,80.8404,20.5874,38.6551,-18.15,40.6938,40.6937,1.4915,-1.9563
2022-04-01 06:05:00,2022-04-01 01:00:00,2022-04-01 01:05:00,2022-04-01,2,74.7851,25.7631,30.1607,-15.2702,43.1601,43.1602,1.4643,-2.1269
2022-04-01 06:10:00,2022-04-01 01:05:00,2022-04-01 01:10:00,2022-04-01,2,49.3299,16.7903,21.1691,-9.0409,27.2369,27.2368,0.9239,-1.4056
