SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2020-10-16 16:05:00,2020-10-16 11:00:00,2020-10-16 11:05:00,2020-10-16,12,25.0047,28.6644,-1.7633,0.6662,27.0668,27.0668,-0.2988,0.9314
2020-10-16 16:10:00,2020-10-16 11:05:00,2020-10-16 11:10:00,2020-10-16,12,25.9428,27.7645,0.2403,0.872,26.0054,26.0053,-0.3029,0.8872
2020-10-16 16:15:00,2020-10-16 11:10:00,2020-10-16 11:15:00,2020-10-16,12,27.4044,30.0438,-0.5482,0.7695,28.2943,28.2944,-0.3417,0.9799
2020-10-16 16:20:00,2020-10-16 11:15:00,2020-10-16 11:20:00,2020-10-16,12,26.0258,30.7248,-0.4523,3.0332,26.7799,26.7799,-0.3018,0.9117
2020-10-16 16:25:00,2020-10-16 11:20:00,2020-10-16 11:25:00,2020-10-16,12,22.4463,28.1764,0.049,4.7756,22.6584,22.6584,-0.2611,0.7424
2020-10-16 16:30:00,2020-10-16 11:25:00,2020-10-16 11:30:00,2020-10-16,12,9.4857,28.6095,-11.0062,7.2678,20.7166,20.7167,-0.2247,0.625
2020-10-16 16:35:00,2020-10-16 11:30:00,2020-10-16 11:35:00,2020-10-16,12,15.8674,26.4264,-4.8326,4.8586,20.9271,20.9272,-0.2271,0.6406
2020-10-16 16:40:00,2020-10-16 11:35:00,2020-10-16 11:40:00,2020-10-16,12,19.3327,23.1377,0.4669,3.4687,19.094,19.094,-0.2282,0.575
2020-10-16 16:45:00,2020-10-16 11:40:00,2020-10-16 11:45:00,2020-10-16,12,19.7057,24.0603,-0.1097,3.2243,20.166,20.1659,-0.3506,0.6701
2020-10-16 16:50:00,2020-10-16 11:45:00,2020-10-16 11:50:00,2020-10-16,12,20.4678,23.7108,-0.6876,1.4516,21.5146,21.5147,-0.3592,0.7445
2020-10-16 16:55:00,2020-10-16 11:50:00,2020-10-16 11:55:00,2020-10-16,12,23.143,28.8865,0.0286,4.5952,23.5126,23.5125,-0.3982,0.7788
2020-10-16 17:00:00,2020-10-16 11:55:00,2020-10-16 12:00:00,2020-10-16,12,18.8015,23.8497,0.0031,4.1234,19.1096,19.1097,-0.3112,0.6166
2020-10-16 17:05:00,2020-10-16 12:00:00,2020-10-16 12:05:00,2020-10-16,13,7.228,21.0348,-6.8661,6.2747,14.3323,14.3322,-0.2382,0.4279
2020-10-16 17:10:00,2020-10-16 12:05:00,2020-10-16 12:10:00,2020-10-16,13,14.2708,21.0538,-1.6407,4.2692,16.271,16.2709,-0.3595,0.5137
2020-10-16 17:15:00,2020-10-16 12:10:00,2020-10-16 12:15:00,2020-10-16,13,11.4955,22.7715,-5.3583,4.8386,17.3039,17.3038,-0.4501,0.6291
2020-10-16 17:20:00,2020-10-16 12:15:00,2020-10-16 12:20:00,2020-10-16,13,13.4973,27.6002,-6.8969,5.9198,20.9062,20.9061,-0.512,0.7743
2020-10-16 17:25:00,2020-10-16 12:20:00,2020-10-16 12:25:00,2020-10-16,13,5.0566,23.2606,-10.1054,7.1866,15.5421,15.5421,-0.3801,0.5319
2020-10-16 17:30:00,2020-10-16 12:25:00,2020-10-16 12:30:00,2020-10-16,13,11.8684,23.2802,-4.4599,6.0886,16.6897,16.6897,-0.3614,0.5019
2020-10-16 17:35:00,2020-10-16 12:30:00,2020-10-16 12:35:00,2020-10-16,13,13.6206,28.0152,-5.802,7.5427,19.8702,19.8702,-0.4476,0.6023
2020-10-16 17:40:00,2020-10-16 12:35:00,2020-10-16 12:40:00,2020-10-16,13,13.4614,25.1903,-4.8056,5.9425,18.6761,18.6761,-0.4091,0.5717
2020-10-16 17:45:00,2020-10-16 12:40:00,2020-10-16 12:45:00,2020-10-16,13,13.4385,26.5097,-5.7204,6.3845,19.5665,19.5664,-0.4076,0.5588
2020-10-16 17:50:00,2020-10-16 12:45:00,2020-10-16 12:50:00,2020-10-16,13,15.4071,24.4843,-3.207,4.9609,18.9882,18.9883,-0.3741,0.5351
2020-10-16 17:55:00,2020-10-16 12:50:00,2020-10-16 12:55:00,2020-10-16,13,15.1022,24.4565,-3.3436,5.0768,18.8456,18.8457,-0.3998,0.534
2020-10-16 18:00:00,2020-10-16 12:55:00,2020-10-16 13:00:00,2020-10-16,13,15.1842,23.8066,-2.5424,5.1848,18.1133,18.1132,-0.3867,0.5086
2020-10-16 18:05:00,2020-10-16 13:00:00,2020-10-16 13:05:00,2020-10-16,14,14.9676,24.4754,-2.8242,5.6926,18.2435,18.2434,-0.4517,0.5394
2020-10-16 18:10:00,2020-10-16 13:05:00,2020-10-16 13:10:00,2020-10-16,14,14.1074,23.5179,-3.1088,5.3567,17.6512,17.6513,-0.435,0.5099
2020-10-16 18:15:00,2020-10-16 13:10:00,2020-10-16 13:15:00,2020-10-16,14,15.6787,26.7603,-3.7528,6.1962,19.9515,19.9515,-0.52,0.6126
2020-10-16 18:20:00,2020-10-16 13:15:00,2020-10-16 13:20:00,2020-10-16,14,14.94,23.9483,-2.5457,5.3304,17.9955,17.9955,-0.5098,0.6224
2020-10-16 18:25:00,2020-10-16 13:20:00,2020-10-16 13:25:00,2020-10-16,14,14.6288,23.4523,-2.2952,5.4698,17.4061,17.4062,-0.4821,0.5763
2020-10-16 18:30:00,2020-10-16 13:25:00,2020-10-16 13:30:00,2020-10-16,14,16.5249,23.334,-0.7418,4.9572,17.7861,17.7862,-0.5194,0.5906
2020-10-16 18:35:00,2020-10-16 13:30:00,2020-10-16 13:35:00,2020-10-16,14,14.9582,23.9347,-2.0916,5.7783,17.5907,17.5906,-0.5409,0.5658
2020-10-16 18:40:00,2020-10-16 13:35:00,2020-10-16 13:40:00,2020-10-16,14,13.3539,21.7237,-2.4544,4.847,16.3481,16.3481,-0.5398,0.5286
2020-10-16 18:45:00,2020-10-16 13:40:00,2020-10-16 13:45:00,2020-10-16,14,15.8378,21.4798,-0.0939,4.39,16.5273,16.5275,-0.5956,0.5623
2020-10-16 18:50:00,2020-10-16 13:45:00,2020-10-16 13:50:00,2020-10-16,14,10.6341,22.3766,-5.1653,5.5264,16.3219,16.3219,-0.5225,0.5283
2020-10-16 18:55:00,2020-10-16 13:50:00,2020-10-16 13:55:00,2020-10-16,14,15.8429,21.0949,-0.418,3.7523,16.7989,16.799,-0.538,0.5436
2020-10-16 19:00:00,2020-10-16 13:55:00,2020-10-16 14:00:00,2020-10-16,14,23.1222,17.9777,6.3853,0.2073,17.2467,17.2467,-0.5098,0.5237
2020-10-16 19:05:00,2020-10-16 14:00:00,2020-10-16 14:05:00,2020-10-16,15,15.8571,18.3493,1.1884,2.718,15.1528,15.1529,-0.4841,0.4784
2020-10-16 19:10:00,2020-10-16 14:05:00,2020-10-16 14:10:00,2020-10-16,15,12.7182,16.779,-0.2095,2.9643,13.3788,13.3789,-0.4511,0.4358
2020-10-16 19:15:00,2020-10-16 14:10:00,2020-10-16 14:15:00,2020-10-16,15,15.5122,19.7778,0.2645,3.4373,15.8002,15.8002,-0.5525,0.5403
2020-10-16 19:20:00,2020-10-16 14:15:00,2020-10-16 14:20:00,2020-10-16,15,15.4497,19.529,0.1711,3.1715,15.82,15.82,-0.5414,0.5375
2020-10-16 19:25:00,2020-10-16 14:20:00,2020-10-16 14:25:00,2020-10-16,15,13.4053,17.4701,0.1569,3.3506,13.6951,13.6951,-0.4467,0.4244
2020-10-16 19:30:00,2020-10-16 14:25:00,2020-10-16 14:30:00,2020-10-16,15,6.5321,1.2499,3.5614,-1.9101,3.0696,3.0696,-0.0989,0.0904
2020-10-16 19:35:00,2020-10-16 14:30:00,2020-10-16 14:35:00,2020-10-16,15,13.7662,17.4226,0.1808,2.9479,14.0491,14.049,-0.4637,0.4257
2020-10-16 19:40:00,2020-10-16 14:35:00,2020-10-16 14:40:00,2020-10-16,15,11.0054,3.698,4.9234,-2.7856,6.2934,6.2935,-0.2114,0.1901
2020-10-16 19:45:00,2020-10-16 14:40:00,2020-10-16 14:45:00,2020-10-16,15,14.0778,17.4689,0.7148,3.2808,13.7947,13.7946,-0.4317,0.3935
2020-10-16 19:50:00,2020-10-16 14:45:00,2020-10-16 14:50:00,2020-10-16,15,13.4532,11.1387,2.4195,-0.5573,11.3829,11.3829,-0.3492,0.3131
2020-10-16 19:55:00,2020-10-16 14:50:00,2020-10-16 14:55:00,2020-10-16,15,14.4563,17.308,0.5922,2.6026,14.3146,14.3145,-0.4505,0.3909
2020-10-16 20:00:00,2020-10-16 14:55:00,2020-10-16 15:00:00,2020-10-16,15,16.1536,17.7788,0.3201,1.0002,16.3388,16.3389,-0.5053,0.4397
2020-10-16 20:05:00,2020-10-16 15:00:00,2020-10-16 15:05:00,2020-10-16,16,15.1952,17.9033,1.1767,3.1335,14.4241,14.4242,-0.4056,0.3456
2020-10-16 20:10:00,2020-10-16 15:05:00,2020-10-16 15:10:00,2020-10-16,16,15.8045,17.1549,1.6828,2.3294,14.4863,14.4863,-0.3646,0.3392
2020-10-16 20:15:00,2020-10-16 15:10:00,2020-10-16 15:15:00,2020-10-16,16,18.131,20.6589,1.4647,3.106,17.143,17.143,-0.4767,0.4099
2020-10-16 20:20:00,2020-10-16 15:15:00,2020-10-16 15:20:00,2020-10-16,16,16.0299,17.4313,0.4623,0.9834,16.0606,16.0607,-0.493,0.3872
2020-10-16 20:25:00,2020-10-16 15:20:00,2020-10-16 15:25:00,2020-10-16,16,14.9645,16.484,0.2514,0.9932,15.1652,15.1652,-0.4521,0.3256
2020-10-16 20:30:00,2020-10-16 15:25:00,2020-10-16 15:30:00,2020-10-16,16,15.1088,16.5534,0.274,0.9757,15.2737,15.2736,-0.4389,0.3041
2020-10-16 20:35:00,2020-10-16 15:30:00,2020-10-16 15:35:00,2020-10-16,16,22.3018,24.3689,2.0403,3.1556,20.823,20.8229,-0.5615,0.3904
2020-10-16 20:40:00,2020-10-16 15:35:00,2020-10-16 15:40:00,2020-10-16,16,15.2862,17.814,1.1859,3.1279,14.443,14.4431,-0.3427,0.243
2020-10-16 20:45:00,2020-10-16 15:40:00,2020-10-16 15:45:00,2020-10-16,16,18.6589,21.0687,1.3302,2.9625,17.7912,17.7912,-0.4625,0.315
2020-10-16 20:50:00,2020-10-16 15:45:00,2020-10-16 15:50:00,2020-10-16,16,11.7707,13.2151,-0.2687,0.6434,12.3759,12.376,-0.3365,0.1957
2020-10-16 20:55:00,2020-10-16 15:50:00,2020-10-16 15:55:00,2020-10-16,16,15.6148,17.0296,1.0345,1.8105,15.0006,15.0006,-0.4203,0.2185
2020-10-16 21:00:00,2020-10-16 15:55:00,2020-10-16 16:00:00,2020-10-16,16,6.0946,7.3982,-0.8893,0.1718,7.1438,7.1439,-0.1599,0.0825
2020-10-16 21:05:00,2020-10-16 16:00:00,2020-10-16 16:05:00,2020-10-16,17,14.0123,18.239,-0.6634,3.038,15.0252,15.0251,-0.3495,0.1759
2020-10-16 21:10:00,2020-10-16 16:05:00,2020-10-16 16:10:00,2020-10-16,17,36.8944,40.3675,-1.8316,0.3448,39.5577,39.5577,-0.8317,0.465
2020-10-16 21:15:00,2020-10-16 16:10:00,2020-10-16 16:15:00,2020-10-16,17,23.5833,28.7349,0.3474,4.8161,23.7056,23.7057,-0.4697,0.2131
2020-10-16 21:20:00,2020-10-16 16:15:00,2020-10-16 16:20:00,2020-10-16,17,22.1202,23.8739,0.1313,1.3525,22.3729,22.3729,-0.384,0.1485
2020-10-16 21:25:00,2020-10-16 16:20:00,2020-10-16 16:25:00,2020-10-16,17,35.5367,24.8328,4.2817,-7.0603,31.7548,31.7548,-0.4998,0.1383
2020-10-16 21:30:00,2020-10-16 16:25:00,2020-10-16 16:30:00,2020-10-16,17,16.0943,15.1558,-0.8036,-2.0637,17.1666,17.1666,-0.2687,0.0529
2020-10-16 21:35:00,2020-10-16 16:30:00,2020-10-16 16:35:00,2020-10-16,17,14.6022,15.3178,-1.009,-0.6262,15.8989,15.8989,-0.2877,0.0451
2020-10-16 21:40:00,2020-10-16 16:35:00,2020-10-16 16:40:00,2020-10-16,17,14.4574,15.1188,-1.0605,-0.7282,15.8037,15.8037,-0.2858,0.0433
2020-10-16 21:45:00,2020-10-16 16:40:00,2020-10-16 16:45:00,2020-10-16,17,15.4877,18.2176,0.1914,2.6993,15.5214,15.5214,-0.2251,-0.0031
2020-10-16 21:50:00,2020-10-16 16:45:00,2020-10-16 16:50:00,2020-10-16,17,13.7525,15.9076,-0.4462,1.5723,14.3583,14.3582,-0.1596,-0.0229
2020-10-16 21:55:00,2020-10-16 16:50:00,2020-10-16 16:55:00,2020-10-16,17,15.4762,16.4708,0.3366,1.1913,15.3097,15.3097,-0.1701,-0.0302
2020-10-16 22:00:00,2020-10-16 16:55:00,2020-10-16 17:00:00,2020-10-16,17,12.2667,11.0524,-2.7838,-4.0946,15.1788,15.1788,-0.1283,-0.0318
