SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-04-01 05:05:00,2021-04-01 00:00:00,2021-04-01 00:05:00,2021-04-01,1,0.9298,0.7013,0.2944,0.0667,0.6402,0.6402,-0.0048,-0.0056
2021-04-01 05:10:00,2021-04-01 00:05:00,2021-04-01 00:10:00,2021-04-01,1,15.4872,15.0562,0.4145,-0.0107,15.1861,15.1861,-0.1134,-0.1192
2021-04-01 05:15:00,2021-04-01 00:10:00,2021-04-01 00:15:00,2021-04-01,1,19.7947,18.849,0.7548,-0.2353,19.2055,19.2056,-0.1656,-0.1213
2021-04-01 05:20:00,2021-04-01 00:15:00,2021-04-01 00:20:00,2021-04-01,1,20.3285,20.1214,0.3752,0.0411,20.1586,20.1586,-0.2053,-0.0783
2021-04-01 05:25:00,2021-04-01 00:20:00,2021-04-01 00:25:00,2021-04-01,1,20.7254,19.7521,0.8212,-0.2722,20.0966,20.0966,-0.1924,-0.0723
2021-04-01 05:30:00,2021-04-01 00:25:00,2021-04-01 00:30:00,2021-04-01,1,19.3248,18.418,0.765,-0.2392,18.7294,18.7293,-0.1696,-0.0721
2021-04-01 05:35:00,2021-04-01 00:30:00,2021-04-01 00:35:00,2021-04-01,1,19.8794,18.5382,1.0316,-0.4167,19.0303,19.0302,-0.1825,-0.0753
2021-04-01 05:40:00,2021-04-01 00:35:00,2021-04-01 00:40:00,2021-04-01,1,20.0746,19.0877,0.825,-0.2749,19.4413,19.4413,-0.1917,-0.0787
2021-04-01 05:45:00,2021-04-01 00:40:00,2021-04-01 00:45:00,2021-04-01,1,17.8946,17.2406,0.6466,-0.1291,17.4305,17.4305,-0.1825,-0.0608
2021-04-01 05:50:00,2021-04-01 00:45:00,2021-04-01 00:50:00,2021-04-01,1,18.9509,18.1236,0.7493,-0.2282,18.4072,18.4072,-0.2056,-0.0554
