SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-01-01 06:05:00,2021-01-01 00:00:00,2021-01-01 00:05:00,2021-01-01,1,13.2449,15.1513,-4.1699,-2.1555,17.5451,17.5451,-0.1303,-0.2383
2021-01-01 06:10:00,2021-01-01 00:05:00,2021-01-01 00:10:00,2021-01-01,1,12.9972,16.395,-6.7187,-3.1989,19.8516,19.8515,-0.1357,-0.2576
2021-01-01 06:15:00,2021-01-01 00:10:00,2021-01-01 00:15:00,2021-01-01,1,12.797,15.7883,-6.3043,-3.1854,19.2133,19.2133,-0.112,-0.2396
2021-01-01 06:20:00,2021-01-01 00:15:00,2021-01-01 00:20:00,2021-01-01,1,12.7169,15.1767,-6.6473,-4.0378,19.463,19.4631,-0.0988,-0.2486
2021-01-01 06:25:00,2021-01-01 00:20:00,2021-01-01 00:25:00,2021-01-01,1,11.4434,14.8658,-7.1461,-3.4897,18.6236,18.6236,-0.0341,-0.2681
2021-01-01 06:30:00,2021-01-01 00:25:00,2021-01-01 00:30:00,2021-01-01,1,11.5688,14.8652,-6.9086,-3.3356,18.4785,18.4786,-0.0011,-0.2778
2021-01-01 06:35:00,2021-01-01 00:30:00,2021-01-01 00:35:00,2021-01-01,1,11.5422,14.8827,-7.1748,-3.5207,18.6948,18.6948,0.0222,-0.2914
2021-01-01 06:40:00,2021-01-01 00:35:00,2021-01-01 00:40:00,2021-01-01,1,9.3438,12.6004,-6.9956,-3.378,16.269,16.2689,0.0704,-0.2905
2021-01-01 06:45:00,2021-01-01 00:40:00,2021-01-01 00:45:00,2021-01-01,1,8.6237,11.805,-7.0485,-3.4672,15.5719,15.5718,0.1003,-0.2996
2021-01-01 06:50:00,2021-01-01 00:45:00,2021-01-01 00:50:00,2021-01-01,1,10.9145,10.8405,-0.5573,-0.3221,11.3958,11.3957,0.076,-0.2331
2021-01-01 06:55:00,2021-01-01 00:50:00,2021-01-01 00:55:00,2021-01-01,1,11.2416,10.9527,-0.1946,-0.1459,11.3495,11.3496,0.0867,-0.251
2021-01-01 07:00:00,2021-01-01 00:55:00,2021-01-01 01:00:00,2021-01-01,1,11.1698,10.8162,0.0,0.0,11.0738,11.0737,0.096,-0.2575
2021-01-01 07:05:00,2021-01-01 01:00:00,2021-01-01 01:05:00,2021-01-01,2,11.3214,10.9269,0.0,0.0,11.1992,11.1992,0.1222,-0.2723
2021-01-01 07:10:00,2021-01-01 01:05:00,2021-01-01 01:10:00,2021-01-01,2,13.8144,13.5758,-0.5733,-0.2789,14.2094,14.2093,0.1783,-0.3546
2021-01-01 07:15:00,2021-01-01 01:10:00,2021-01-01 01:15:00,2021-01-01,2,15.6788,15.3923,-0.6363,-0.3084,16.1077,16.1079,0.2074,-0.4072
2021-01-01 07:20:00,2021-01-01 01:15:00,2021-01-01 01:20:00,2021-01-01,2,15.8786,15.3078,-0.1545,-0.1213,15.8382,15.8382,0.1949,-0.4091
2021-01-01 07:25:00,2021-01-01 01:20:00,2021-01-01 01:25:00,2021-01-01,2,15.4496,14.5847,-1.3089,-1.5761,16.5835,16.5836,0.175,-0.4228
2021-01-01 07:30:00,2021-01-01 01:25:00,2021-01-01 01:30:00,2021-01-01,2,15.5349,14.7636,-0.5926,-0.7887,15.9666,15.9666,0.1609,-0.4143
2021-01-01 07:35:00,2021-01-01 01:30:00,2021-01-01 01:35:00,2021-01-01,2,14.8978,14.0248,-2.7987,-3.1015,17.5544,17.5544,0.1421,-0.4281
2021-01-01 07:40:00,2021-01-01 01:35:00,2021-01-01 01:40:00,2021-01-01,2,16.3451,16.1032,-0.5149,-0.2504,16.7446,16.7446,0.1154,-0.391
