SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-10-01 05:05:00,2021-10-01 00:00:00,2021-10-01 00:05:00,2021-10-01,1,32.8062,42.5838,-9.9388,-2.8357,44.2375,44.2375,-1.4925,1.182
2021-10-01 05:10:00,2021-10-01 00:05:00,2021-10-01 00:10:00,2021-10-01,1,29.8771,38.6889,-8.7874,-2.5087,40.0866,40.0867,-1.4221,1.1109
2021-10-01 05:15:00,2021-10-01 00:10:00,2021-10-01 00:15:00,2021-10-01,1,32.6391,38.6606,-5.0576,-1.4004,38.9888,38.9888,-1.2921,1.0722
2021-10-01 05:20:00,2021-10-01 00:15:00,2021-10-01 00:20:00,2021-10-01,1,29.8069,35.7513,-4.7819,-1.3267,35.9774,35.9774,-1.3886,1.1006
2021-10-01 05:25:00,2021-10-01 00:20:00,2021-10-01 00:25:00,2021-10-01,1,22.1283,28.0234,-5.5779,-1.7012,28.8042,28.8042,-1.098,0.9204
2021-10-01 05:30:00,2021-10-01 00:25:00,2021-10-01 00:30:00,2021-10-01,1,20.9691,26.5016,-5.0467,-1.5505,27.158,27.158,-1.1422,0.8941
2021-10-01 05:35:00,2021-10-01 00:30:00,2021-10-01 00:35:00,2021-10-01,1,19.8707,25.4248,-5.0314,-1.5407,26.0858,26.0859,-1.1837,0.8796
2021-10-01 05:40:00,2021-10-01 00:35:00,2021-10-01 00:40:00,2021-10-01,1,22.2734,28.0946,-5.0609,-1.5638,28.6751,28.6752,-1.3408,0.9832
2021-10-01 05:45:00,2021-10-01 00:40:00,2021-10-01 00:45:00,2021-10-01,1,22.8611,28.5215,-4.792,-1.4628,29.0019,29.0018,-1.3488,0.9825
2021-10-01 05:50:00,2021-10-01 00:45:00,2021-10-01 00:50:00,2021-10-01,1,20.9977,25.7669,-4.638,-1.9312,26.8446,26.8446,-1.2089,0.8535
2021-10-01 05:55:00,2021-10-01 00:50:00,2021-10-01 00:55:00,2021-10-01,1,19.8478,24.6761,-4.7915,-1.9043,25.8065,25.8066,-1.1672,0.7738
2021-10-01 06:00:00,2021-10-01 00:55:00,2021-10-01 01:00:00,2021-10-01,1,16.1087,23.2941,-8.8126,-3.6077,26.1331,26.1331,-1.2118,0.7687
2021-10-01 06:05:00,2021-10-01 01:00:00,2021-10-01 01:05:00,2021-10-01,2,19.4705,25.0968,-8.5523,-5.1737,29.4071,29.4072,-1.3843,0.8633
2021-10-01 06:10:00,2021-10-01 01:05:00,2021-10-01 01:10:00,2021-10-01,2,22.3696,28.3123,-8.4611,-5.0922,32.4311,32.4311,-1.6004,0.9734
2021-10-01 06:15:00,2021-10-01 01:10:00,2021-10-01 01:15:00,2021-10-01,2,19.8362,28.6318,-9.8954,-3.5014,31.2689,31.269,-1.5373,0.8642
