SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-07-01 05:05:00,2023-07-01 00:00:00,2023-07-01 00:05:00,2023-07-01,1,28.2353,15.9593,-2.5419,-14.7347,30.7202,30.7202,0.057,-0.0262
2023-07-01 05:10:00,2023-07-01 00:05:00,2023-07-01 00:10:00,2023-07-01,1,18.014,16.8309,-0.3146,-1.4403,18.2941,18.2941,0.0345,-0.0229
2023-07-01 05:15:00,2023-07-01 00:10:00,2023-07-01 00:15:00,2023-07-01,1,18.3898,16.961,-0.291,-1.6613,18.6472,18.6472,0.0336,-0.0249
2023-07-01 05:20:00,2023-07-01 00:15:00,2023-07-01 00:20:00,2023-07-01,1,18.3667,16.6622,-0.3503,-1.9887,18.6819,18.6819,0.0351,-0.031
2023-07-01 05:25:00,2023-07-01 00:20:00,2023-07-01 00:25:00,2023-07-01,1,18.5558,14.5723,-0.8127,-4.72,19.3308,19.3308,0.0377,-0.0385
2023-07-01 05:30:00,2023-07-01 00:25:00,2023-07-01 00:30:00,2023-07-01,1,16.7836,15.3198,-0.2956,-1.6945,17.0515,17.0515,0.0277,-0.0372
2023-07-01 05:35:00,2023-07-01 00:30:00,2023-07-01 00:35:00,2023-07-01,1,14.5959,13.2046,-0.794,-2.1284,15.3662,15.3663,0.0237,-0.0333
2023-07-01 05:40:00,2023-07-01 00:35:00,2023-07-01 00:40:00,2023-07-01,1,10.9042,8.7416,-0.4006,-2.5215,11.2872,11.2872,0.0176,-0.0241
2023-07-01 05:45:00,2023-07-01 00:40:00,2023-07-01 00:45:00,2023-07-01,1,0.8793,0.3685,0.1973,-0.3109,0.681,0.6809,0.001,-0.0015
2023-07-01 05:50:00,2023-07-01 00:45:00,2023-07-01 00:50:00,2023-07-01,1,0.0053,0.0094,-0.0972,-0.0927,0.1024,0.1023,0.0001,-0.0002
2023-07-01 05:55:00,2023-07-01 00:50:00,2023-07-01 00:55:00,2023-07-01,1,0.6859,0.1774,0.1965,-0.3105,0.4887,0.4888,0.0007,-0.0009
2023-07-01 06:00:00,2023-07-01 00:55:00,2023-07-01 01:00:00,2023-07-01,1,0.0033,0.0073,-0.0939,-0.0896,0.0971,0.0971,0.0001,-0.0002
2023-07-01 06:05:00,2023-07-01 01:00:00,2023-07-01 01:05:00,2023-07-01,2,0.0084,0.0116,-0.0761,-0.0726,0.0844,0.0844,0.0001,-0.0002
2023-07-01 06:10:00,2023-07-01 01:05:00,2023-07-01 01:10:00,2023-07-01,2,11.3378,11.3027,-0.0431,-0.0412,11.3653,11.3654,0.0156,-0.0215
2023-07-01 06:15:00,2023-07-01 01:10:00,2023-07-01 01:15:00,2023-07-01,2,16.2815,15.7832,-0.1084,-0.5508,16.3659,16.3659,0.024,-0.0319
2023-07-01 06:20:00,2023-07-01 01:15:00,2023-07-01 01:20:00,2023-07-01,2,16.187,15.4097,-0.2104,-0.9248,16.3711,16.371,0.0263,-0.0365
2023-07-01 06:25:00,2023-07-01 01:20:00,2023-07-01 01:25:00,2023-07-01,2,16.8075,16.1487,-0.1765,-0.7704,16.9557,16.9557,0.0283,-0.0366
2023-07-01 06:30:00,2023-07-01 01:25:00,2023-07-01 01:30:00,2023-07-01,2,17.0277,16.3366,-0.1873,-0.8143,17.1859,17.1858,0.0291,-0.0349
2023-07-01 06:35:00,2023-07-01 01:30:00,2023-07-01 01:35:00,2023-07-01,2,16.9191,16.4602,-0.1188,-0.5148,17.0086,17.0085,0.0293,-0.0335
2023-07-01 06:40:00,2023-07-01 01:35:00,2023-07-01 01:40:00,2023-07-01,2,17.0407,16.6842,-0.0906,-0.3915,17.1037,17.1037,0.0276,-0.028
2023-07-01 06:45:00,2023-07-01 01:40:00,2023-07-01 01:45:00,2023-07-01,2,17.2393,16.8709,-0.0731,-0.3869,17.2842,17.2841,0.0282,-0.0263
2023-07-01 06:50:00,2023-07-01 01:45:00,2023-07-01 01:50:00,2023-07-01,2,25.1382,15.8784,-2.1247,-11.3081,27.2212,27.2214,0.0417,-0.0349
2023-07-01 06:55:00,2023-07-01 01:50:00,2023-07-01 01:55:00,2023-07-01,2,19.335,17.0395,-0.5216,-2.7704,19.8296,19.8296,0.027,-0.0197
2023-07-01 07:00:00,2023-07-01 01:55:00,2023-07-01 02:00:00,2023-07-01,2,19.4454,19.4139,0.0,0.0,19.422,19.422,0.0234,-0.0081
2023-07-01 07:05:00,2023-07-01 02:00:00,2023-07-01 02:05:00,2023-07-01,3,21.2233,21.2006,0.0,0.0,21.2019,21.2018,0.0214,-0.0012
2023-07-01 07:10:00,2023-07-01 02:05:00,2023-07-01 02:10:00,2023-07-01,3,35.2264,34.4954,0.2685,-0.4324,34.925,34.9248,0.0329,0.003
2023-07-01 07:15:00,2023-07-01 02:10:00,2023-07-01 02:15:00,2023-07-01,3,46.7226,37.4454,3.5107,-5.7277,43.1711,43.1711,0.0408,0.002
2023-07-01 07:20:00,2023-07-01 02:15:00,2023-07-01 02:20:00,2023-07-01,3,35.8031,25.9903,3.7226,-6.0603,32.0479,32.0478,0.0326,0.0028
2023-07-01 07:25:00,2023-07-01 02:20:00,2023-07-01 02:25:00,2023-07-01,3,35.4284,25.4366,3.7982,-6.1666,31.5969,31.5969,0.0333,0.0063
2023-07-01 07:30:00,2023-07-01 02:25:00,2023-07-01 02:30:00,2023-07-01,3,30.4534,21.4297,3.4371,-5.5689,26.9879,26.988,0.0284,0.0106
2023-07-01 07:35:00,2023-07-01 02:30:00,2023-07-01 02:35:00,2023-07-01,3,33.9549,23.9884,3.8137,-6.1442,30.113,30.113,0.0282,0.0196
2023-07-01 07:40:00,2023-07-01 02:35:00,2023-07-01 02:40:00,2023-07-01,3,22.9259,22.659,0.1016,-0.1648,22.8062,22.8063,0.0181,0.0175
2023-07-01 07:45:00,2023-07-01 02:40:00,2023-07-01 02:45:00,2023-07-01,3,21.8669,21.6351,0.086,-0.1396,21.7633,21.7633,0.0176,0.0114
2023-07-01 07:50:00,2023-07-01 02:45:00,2023-07-01 02:50:00,2023-07-01,3,21.6809,21.5594,0.0429,-0.07,21.6221,21.6221,0.0159,0.0073
2023-07-01 07:55:00,2023-07-01 02:50:00,2023-07-01 02:55:00,2023-07-01,3,21.579,21.3666,0.0799,-0.1305,21.4845,21.4845,0.0146,0.0126
2023-07-01 08:00:00,2023-07-01 02:55:00,2023-07-01 03:00:00,2023-07-01,3,21.7882,21.5762,0.0802,-0.1328,21.6929,21.6929,0.0151,0.0161
2023-07-01 08:05:00,2023-07-01 03:00:00,2023-07-01 03:05:00,2023-07-01,4,18.0512,17.9371,0.0416,-0.0684,17.9966,17.9966,0.013,0.0089
2023-07-01 08:10:00,2023-07-01 03:05:00,2023-07-01 03:10:00,2023-07-01,4,17.3264,17.3156,-0.0391,-0.0374,17.3516,17.3515,0.0139,0.0015
2023-07-01 08:15:00,2023-07-01 03:10:00,2023-07-01 03:15:00,2023-07-01,4,17.3031,17.295,-0.0316,-0.0302,17.3223,17.3223,0.0124,0.0029
2023-07-01 08:20:00,2023-07-01 03:15:00,2023-07-01 03:20:00,2023-07-01,4,17.2988,17.299,-0.0474,-0.0454,17.3371,17.3372,0.0091,0.0072
2023-07-01 08:25:00,2023-07-01 03:20:00,2023-07-01 03:25:00,2023-07-01,4,17.5509,17.5207,-0.0212,-0.0505,17.5634,17.5634,0.0087,0.0078
2023-07-01 08:30:00,2023-07-01 03:25:00,2023-07-01 03:30:00,2023-07-01,4,17.7407,17.4626,0.1026,-0.1729,17.6283,17.6283,0.0098,0.0072
2023-07-01 08:35:00,2023-07-01 03:30:00,2023-07-01 03:35:00,2023-07-01,4,18.0893,18.0491,-0.0634,-0.1048,18.1438,18.1438,0.0089,0.0101
2023-07-01 08:40:00,2023-07-01 03:35:00,2023-07-01 03:40:00,2023-07-01,4,18.8427,18.7748,-0.0572,-0.126,18.8912,18.8912,0.0087,0.0096
2023-07-01 08:45:00,2023-07-01 03:40:00,2023-07-01 03:45:00,2023-07-01,4,19.0499,18.9883,-0.3175,-0.3785,19.3566,19.3567,0.0108,0.0101
2023-07-01 08:50:00,2023-07-01 03:45:00,2023-07-01 03:50:00,2023-07-01,4,18.6816,18.9026,-5.7014,-5.4747,24.3668,24.3669,0.0162,0.0104
2023-07-01 08:55:00,2023-07-01 03:50:00,2023-07-01 03:55:00,2023-07-01,4,19.0635,18.9983,-0.3286,-0.3906,19.3796,19.3796,0.0125,0.0093
2023-07-01 09:00:00,2023-07-01 03:55:00,2023-07-01 04:00:00,2023-07-01,4,21.5263,21.5367,-0.2537,-0.243,21.7653,21.7653,0.0147,0.0144
2023-07-01 09:05:00,2023-07-01 04:00:00,2023-07-01 04:05:00,2023-07-01,5,20.3389,20.3427,-0.0166,-0.0159,20.3442,20.3443,0.0113,0.0143
2023-07-01 09:10:00,2023-07-01 04:05:00,2023-07-01 04:10:00,2023-07-01,5,22.3896,22.3939,0.0,0.0,22.3778,22.3778,0.0118,0.0161
2023-07-01 09:15:00,2023-07-01 04:10:00,2023-07-01 04:15:00,2023-07-01,5,38.0005,38.3046,-0.1123,0.1727,38.0962,38.0963,0.0166,0.0356
2023-07-01 09:20:00,2023-07-01 04:15:00,2023-07-01 04:20:00,2023-07-01,5,25.9414,26.0719,-0.0213,0.1014,25.948,25.9481,0.0147,0.0224
2023-07-01 09:25:00,2023-07-01 04:20:00,2023-07-01 04:25:00,2023-07-01,5,23.3275,23.4148,-0.0154,0.0725,23.3263,23.3263,0.0166,0.016
