SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-01-01 06:05:00,2023-01-01 00:00:00,2023-01-01 00:05:00,2023-01-01,1,18.0596,21.1899,0.8318,5.0971,16.4834,16.4834,0.7444,-0.3906
2023-01-01 06:10:00,2023-01-01 00:05:00,2023-01-01 00:10:00,2023-01-01,1,17.693,21.0742,-0.12,4.4016,17.0661,17.066,0.7469,-0.3934
2023-01-01 06:15:00,2023-01-01 00:10:00,2023-01-01 00:15:00,2023-01-01,1,17.8797,20.358,-12.5881,-8.1481,29.1894,29.1893,1.2784,-0.6832
2023-01-01 06:20:00,2023-01-01 00:15:00,2023-01-01 00:20:00,2023-01-01,1,17.8743,20.303,-13.6025,-9.1625,30.1738,30.1737,1.303,-0.7082
2023-01-01 06:25:00,2023-01-01 00:20:00,2023-01-01 00:25:00,2023-01-01,1,18.4156,20.8304,-13.4296,-9.0676,30.5674,30.5674,1.2778,-0.6694
2023-01-01 06:30:00,2023-01-01 00:25:00,2023-01-01 00:30:00,2023-01-01,1,18.7126,20.5382,-21.0841,-16.8329,38.2167,38.2167,1.58,-0.8456
2023-01-01 06:35:00,2023-01-01 00:30:00,2023-01-01 00:35:00,2023-01-01,1,19.0111,21.4179,-14.8605,-10.3937,32.527,32.5269,1.3446,-0.7153
2023-01-01 06:40:00,2023-01-01 00:35:00,2023-01-01 00:40:00,2023-01-01,1,19.8424,21.3166,-26.0758,-21.8207,44.1002,44.1002,1.818,-0.9629
2023-01-01 06:45:00,2023-01-01 00:40:00,2023-01-01 00:45:00,2023-01-01,1,20.2949,21.7741,-25.8093,-21.5244,44.2769,44.2769,1.8273,-0.9784
2023-01-01 06:50:00,2023-01-01 00:45:00,2023-01-01 00:50:00,2023-01-01,1,20.1855,22.3891,-26.4637,-21.3535,44.78,44.7801,1.8692,-1.0375
2023-01-01 06:55:00,2023-01-01 00:50:00,2023-01-01 00:55:00,2023-01-01,1,20.4936,22.6278,-26.1183,-21.0898,44.7618,44.7617,1.8501,-1.0441
2023-01-01 07:00:00,2023-01-01 00:55:00,2023-01-01 01:00:00,2023-01-01,1,20.9585,23.1424,-26.6357,-21.4981,45.7544,45.7545,1.8398,-1.114
2023-01-01 07:05:00,2023-01-01 01:00:00,2023-01-01 01:05:00,2023-01-01,2,20.671,22.8097,-26.3608,-21.2248,45.2225,45.2226,1.8093,-1.1881
2023-01-01 07:10:00,2023-01-01 01:05:00,2023-01-01 01:10:00,2023-01-01,2,21.052,22.9713,-26.6642,-21.6452,45.881,45.881,1.8352,-1.2645
2023-01-01 07:15:00,2023-01-01 01:10:00,2023-01-01 01:15:00,2023-01-01,2,19.8504,21.1841,-26.4302,-21.9871,44.4375,44.4374,1.8431,-1.2662
2023-01-01 07:20:00,2023-01-01 01:15:00,2023-01-01 01:20:00,2023-01-01,2,21.8897,22.1314,-26.4902,-22.9997,46.4549,46.4549,1.925,-1.3238
2023-01-01 07:25:00,2023-01-01 01:20:00,2023-01-01 01:25:00,2023-01-01,2,24.8908,24.6175,-26.3838,-23.1572,49.1728,49.1727,2.1018,-1.398
2023-01-01 07:30:00,2023-01-01 01:25:00,2023-01-01 01:30:00,2023-01-01,2,30.7771,26.8271,-25.8819,-25.9682,54.3459,54.3458,2.3131,-1.5505
2023-01-01 07:35:00,2023-01-01 01:30:00,2023-01-01 01:35:00,2023-01-01,2,26.5211,24.1396,-26.1427,-24.8769,50.4946,50.4945,2.1692,-1.478
2023-01-01 07:40:00,2023-01-01 01:35:00,2023-01-01 01:40:00,2023-01-01,2,26.6119,23.535,-12.7234,-13.0381,37.6652,37.6652,1.6701,-1.0921
2023-01-01 07:45:00,2023-01-01 01:40:00,2023-01-01 01:45:00,2023-01-01,2,26.6275,23.6375,-12.7096,-13.0317,37.6868,37.6868,1.6503,-1.0176
2023-01-01 07:50:00,2023-01-01 01:45:00,2023-01-01 01:50:00,2023-01-01,2,25.2602,22.5524,-11.0907,-11.4012,34.8741,34.8742,1.4768,-0.9206
2023-01-01 07:55:00,2023-01-01 01:50:00,2023-01-01 01:55:00,2023-01-01,2,26.6534,23.6195,-12.7711,-13.104,37.7482,37.7481,1.6763,-1.0246
2023-01-01 08:00:00,2023-01-01 01:55:00,2023-01-01 02:00:00,2023-01-01,2,21.8559,19.9193,0.4312,-0.063,20.5279,20.5279,0.8968,-0.5456
2023-01-01 08:05:00,2023-01-01 02:00:00,2023-01-01 02:05:00,2023-01-01,3,21.6417,19.3592,-9.0914,-9.2331,29.4158,29.4156,1.3173,-0.8233
2023-01-01 08:10:00,2023-01-01 02:05:00,2023-01-01 02:10:00,2023-01-01,3,21.0634,19.217,0.3847,-0.0716,19.8248,19.8248,0.8539,-0.5362
2023-01-01 08:15:00,2023-01-01 02:10:00,2023-01-01 02:15:00,2023-01-01,3,20.2726,18.6202,0.5467,0.1361,18.963,18.963,0.7629,-0.4789
2023-01-01 08:20:00,2023-01-01 02:15:00,2023-01-01 02:20:00,2023-01-01,3,19.9904,18.5356,0.6304,0.3653,18.6214,18.6214,0.7386,-0.4511
