SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-10-01 05:05:00,2024-10-01 00:00:00,2024-10-01 00:05:00,2024-10-01,1,-28.7318,26.8118,-12.4373,44.8188,-17.4009,-17.401,1.1064,-0.606
2024-10-01 05:10:00,2024-10-01 00:05:00,2024-10-01 00:10:00,2024-10-01,1,-17.9244,102.4529,-23.4783,96.3084,5.9398,5.9398,-0.3859,0.2047
2024-10-01 05:15:00,2024-10-01 00:10:00,2024-10-01 00:15:00,2024-10-01,1,-20.0111,128.7667,-36.1251,110.7526,17.3383,17.3384,-1.2243,0.6757
2024-10-01 05:20:00,2024-10-01 00:15:00,2024-10-01 00:20:00,2024-10-01,1,-18.6991,124.9674,-38.513,102.6798,21.4147,21.4147,-1.6008,0.8729
2024-10-01 05:25:00,2024-10-01 00:20:00,2024-10-01 00:25:00,2024-10-01,1,-18.3461,119.5642,-39.5506,95.9237,22.8368,22.8368,-1.6323,0.8037
2024-10-01 05:30:00,2024-10-01 00:25:00,2024-10-01 00:30:00,2024-10-01,1,-18.0884,102.465,-37.2744,81.1821,20.6281,20.6282,-1.4421,0.6547
2024-10-01 05:35:00,2024-10-01 00:30:00,2024-10-01 00:35:00,2024-10-01,1,-17.0579,101.4825,-36.9414,79.5548,21.3095,21.3095,-1.426,0.6182
2024-10-01 05:40:00,2024-10-01 00:35:00,2024-10-01 00:40:00,2024-10-01,1,-18.5229,100.3794,-36.5724,80.4677,19.3569,19.357,-1.3074,0.5547
2024-10-01 05:45:00,2024-10-01 00:40:00,2024-10-01 00:45:00,2024-10-01,1,-17.1966,104.0213,-37.5212,81.6494,21.766,21.766,-1.4414,0.6059
2024-10-01 05:50:00,2024-10-01 00:45:00,2024-10-01 00:50:00,2024-10-01,1,-17.5163,100.0115,-35.8886,79.8723,19.6309,19.6309,-1.2586,0.5083
2024-10-01 05:55:00,2024-10-01 00:50:00,2024-10-01 00:55:00,2024-10-01,1,-12.0397,73.8905,-31.4212,52.7043,20.6827,20.6827,-1.3012,0.5035
2024-10-01 06:00:00,2024-10-01 00:55:00,2024-10-01 01:00:00,2024-10-01,1,-13.0608,81.3302,-34.2852,58.15,22.6269,22.6269,-1.4025,0.5533
2024-10-01 06:05:00,2024-10-01 01:00:00,2024-10-01 01:05:00,2024-10-01,2,-23.8859,24.7098,-39.3773,7.8349,16.495,16.495,-1.0036,0.3799
2024-10-01 06:10:00,2024-10-01 01:05:00,2024-10-01 01:10:00,2024-10-01,2,-13.5617,6.2318,-27.4509,-8.7419,14.7186,14.7187,-0.8294,0.255
2024-10-01 06:15:00,2024-10-01 01:10:00,2024-10-01 01:15:00,2024-10-01,2,-13.0139,1.6897,-22.4434,-8.4154,9.9676,9.9676,-0.5381,0.1375
2024-10-01 06:20:00,2024-10-01 01:15:00,2024-10-01 01:20:00,2024-10-01,2,-17.511,40.219,-29.2028,27.6357,12.4046,12.4046,-0.7128,0.1787
2024-10-01 06:25:00,2024-10-01 01:20:00,2024-10-01 01:25:00,2024-10-01,2,-19.0497,51.0608,-32.5619,36.4073,14.4083,14.4083,-0.8961,0.2452
2024-10-01 06:30:00,2024-10-01 01:25:00,2024-10-01 01:30:00,2024-10-01,2,-17.3602,30.8936,-27.394,20.0085,10.6893,10.6893,-0.6555,0.1958
2024-10-01 06:35:00,2024-10-01 01:30:00,2024-10-01 01:35:00,2024-10-01,2,-18.6634,18.4992,-26.8419,9.642,8.7103,8.7103,-0.5318,0.1469
2024-10-01 06:40:00,2024-10-01 01:35:00,2024-10-01 01:40:00,2024-10-01,2,-18.54,18.1777,-25.9013,10.2469,7.8133,7.8133,-0.452,0.1175
2024-10-01 06:45:00,2024-10-01 01:40:00,2024-10-01 01:45:00,2024-10-01,2,-20.444,61.5307,-30.442,50.7997,10.5944,10.5943,-0.5964,0.1367
2024-10-01 06:50:00,2024-10-01 01:45:00,2024-10-01 01:50:00,2024-10-01,2,-15.0318,59.2083,-25.1826,48.3055,10.7732,10.7732,-0.6224,0.1296
2024-10-01 06:55:00,2024-10-01 01:50:00,2024-10-01 01:55:00,2024-10-01,2,-9.0286,94.516,-23.7786,78.6896,15.6575,15.6575,-0.9075,0.1689
2024-10-01 07:00:00,2024-10-01 01:55:00,2024-10-01 02:00:00,2024-10-01,2,-20.4342,62.8416,-29.1131,53.5215,9.2286,9.2286,-0.5497,0.0915
2024-10-01 07:05:00,2024-10-01 02:00:00,2024-10-01 02:05:00,2024-10-01,3,-18.7285,49.3404,-24.5954,43.0208,6.255,6.2551,-0.3881,0.0645
2024-10-01 07:10:00,2024-10-01 02:05:00,2024-10-01 02:10:00,2024-10-01,3,-20.4144,-7.6468,-24.1944,-11.7352,4.0477,4.0477,-0.2677,0.0407
2024-10-01 07:15:00,2024-10-01 02:10:00,2024-10-01 02:15:00,2024-10-01,3,-16.1657,25.3224,-19.9708,21.2316,4.0562,4.0561,-0.2511,0.0347
2024-10-01 07:20:00,2024-10-01 02:15:00,2024-10-01 02:20:00,2024-10-01,3,-12.0616,31.3263,-16.5983,26.5106,4.7983,4.7983,-0.2616,0.0174
2024-10-01 07:25:00,2024-10-01 02:20:00,2024-10-01 02:25:00,2024-10-01,3,-14.1594,27.79,-17.4399,24.3086,3.473,3.4729,-0.1925,0.0085
2024-10-01 07:30:00,2024-10-01 02:25:00,2024-10-01 02:30:00,2024-10-01,3,-15.262,-11.8936,-16.7918,-13.5235,1.6258,1.6258,-0.096,0.0041
2024-10-01 07:35:00,2024-10-01 02:30:00,2024-10-01 02:35:00,2024-10-01,3,-17.4878,35.9535,-24.664,28.2815,7.652,7.652,-0.4758,0.02
2024-10-01 07:40:00,2024-10-01 02:35:00,2024-10-01 02:40:00,2024-10-01,3,-16.9469,48.4954,-24.1189,40.7977,7.6546,7.6545,-0.4826,0.0432
2024-10-01 07:45:00,2024-10-01 02:40:00,2024-10-01 02:45:00,2024-10-01,3,-19.1571,41.3941,-25.9668,34.1239,7.2432,7.2432,-0.4335,0.027
2024-10-01 07:50:00,2024-10-01 02:45:00,2024-10-01 02:50:00,2024-10-01,3,-21.6201,54.1126,-22.3348,53.3498,0.7606,0.7607,-0.0459,0.0021
2024-10-01 07:55:00,2024-10-01 02:50:00,2024-10-01 02:55:00,2024-10-01,3,-21.2712,54.1739,-20.7375,54.7402,-0.5677,-0.5677,0.034,0.0014
2024-10-01 08:00:00,2024-10-01 02:55:00,2024-10-01 03:00:00,2024-10-01,3,-18.4196,34.4012,-18.2348,34.5971,-0.1967,-0.1968,0.0119,0.0009
2024-10-01 08:05:00,2024-10-01 03:00:00,2024-10-01 03:05:00,2024-10-01,4,-19.045,56.4586,-21.9938,53.3358,3.1398,3.1397,-0.191,-0.0169
2024-10-01 08:10:00,2024-10-01 03:05:00,2024-10-01 03:10:00,2024-10-01,4,-16.6818,56.4112,-20.899,51.9552,4.4829,4.4829,-0.2657,-0.0269
2024-10-01 08:15:00,2024-10-01 03:10:00,2024-10-01 03:15:00,2024-10-01,4,-20.6585,53.9136,-24.6378,49.6571,4.2739,4.2739,-0.2946,-0.0174
2024-10-01 08:20:00,2024-10-01 03:15:00,2024-10-01 03:20:00,2024-10-01,4,-22.5512,34.5235,-25.347,31.5338,3.002,3.002,-0.2062,-0.0123
2024-10-01 08:25:00,2024-10-01 03:20:00,2024-10-01 03:25:00,2024-10-01,4,-19.6702,21.5534,-18.192,23.1291,-1.5831,-1.5831,0.1049,0.0074
2024-10-01 08:30:00,2024-10-01 03:25:00,2024-10-01 03:30:00,2024-10-01,4,-18.2773,53.1022,-20.6511,50.5907,2.5258,2.5257,-0.152,-0.0142
2024-10-01 08:35:00,2024-10-01 03:30:00,2024-10-01 03:35:00,2024-10-01,4,-20.6463,21.144,-16.2133,25.8217,-4.6987,-4.6987,0.2657,0.021
2024-10-01 08:40:00,2024-10-01 03:35:00,2024-10-01 03:40:00,2024-10-01,4,-19.2547,9.2159,-19.9568,8.4762,0.7443,0.7443,-0.0422,-0.0046
2024-10-01 08:45:00,2024-10-01 03:40:00,2024-10-01 03:45:00,2024-10-01,4,-17.658,3.2884,-15.535,5.5177,-2.2475,-2.2475,0.1245,0.0182
2024-10-01 08:50:00,2024-10-01 03:45:00,2024-10-01 03:50:00,2024-10-01,4,-18.0439,1.7004,-14.4678,5.4424,-3.775,-3.7749,0.1989,0.0329
2024-10-01 08:55:00,2024-10-01 03:50:00,2024-10-01 03:55:00,2024-10-01,4,-19.0026,-2.4724,-12.1155,4.7009,-7.2456,-7.2457,0.3585,0.0724
2024-10-01 09:00:00,2024-10-01 03:55:00,2024-10-01 04:00:00,2024-10-01,4,-15.6723,1.038,-11.9889,4.8763,-3.8793,-3.8792,0.1959,0.0409
2024-10-01 09:05:00,2024-10-01 04:00:00,2024-10-01 04:05:00,2024-10-01,5,-13.2279,0.5159,-10.8484,2.9935,-2.5075,-2.5076,0.128,0.03
2024-10-01 09:10:00,2024-10-01 04:05:00,2024-10-01 04:10:00,2024-10-01,5,-16.414,-0.5599,-11.6838,4.3542,-4.9924,-4.9924,0.2622,0.0783
2024-10-01 09:15:00,2024-10-01 04:10:00,2024-10-01 04:15:00,2024-10-01,5,-11.6719,-11.2196,-6.6719,-6.0763,-5.2445,-5.2446,0.2445,0.1013
2024-10-01 09:20:00,2024-10-01 04:15:00,2024-10-01 04:20:00,2024-10-01,5,-13.7737,5.2515,-11.5594,7.5089,-2.3099,-2.3098,0.0956,0.0524
2024-10-01 09:25:00,2024-10-01 04:20:00,2024-10-01 04:25:00,2024-10-01,5,-14.3816,-10.0015,-8.9702,-4.4845,-5.6457,-5.6457,0.2343,0.1287
2024-10-01 09:30:00,2024-10-01 04:25:00,2024-10-01 04:30:00,2024-10-01,5,-16.7605,0.8378,-10.4517,7.2234,-6.5607,-6.5606,0.2519,0.175
2024-10-01 09:35:00,2024-10-01 04:30:00,2024-10-01 04:35:00,2024-10-01,5,-17.0153,-4.9776,-9.0387,3.1191,-8.3056,-8.3056,0.329,0.2089
2024-10-01 09:40:00,2024-10-01 04:35:00,2024-10-01 04:40:00,2024-10-01,5,-9.7759,-2.2821,-6.2117,1.3318,-3.7086,-3.7086,0.1444,0.0947
2024-10-01 09:45:00,2024-10-01 04:40:00,2024-10-01 04:45:00,2024-10-01,5,-15.1177,-4.6353,-7.4051,3.1034,-7.9933,-7.9933,0.2807,0.2546
2024-10-01 09:50:00,2024-10-01 04:45:00,2024-10-01 04:50:00,2024-10-01,5,-9.5801,2.5006,-7.073,5.0089,-2.5969,-2.5969,0.0898,0.0886
2024-10-01 09:55:00,2024-10-01 04:50:00,2024-10-01 04:55:00,2024-10-01,5,-13.4914,-5.1738,-6.7076,1.6053,-7.0163,-7.0163,0.2325,0.2372
2024-10-01 10:00:00,2024-10-01 04:55:00,2024-10-01 05:00:00,2024-10-01,5,-5.855,-3.5308,-4.4373,-2.1266,-1.4605,-1.4605,0.0428,0.0563
2024-10-01 10:05:00,2024-10-01 05:00:00,2024-10-01 05:05:00,2024-10-01,6,-12.3395,-18.7012,-5.2987,-11.7742,-7.2554,-7.2554,0.2146,0.3284
2024-10-01 10:10:00,2024-10-01 05:05:00,2024-10-01 05:10:00,2024-10-01,6,-7.0699,-19.4946,-5.7145,-18.1597,-1.3961,-1.396,0.0407,0.0611
2024-10-01 10:15:00,2024-10-01 05:10:00,2024-10-01 05:15:00,2024-10-01,6,-12.3604,-21.6057,-4.9868,-14.3552,-7.5537,-7.5538,0.1801,0.3033
2024-10-01 10:20:00,2024-10-01 05:15:00,2024-10-01 05:20:00,2024-10-01,6,-7.1888,-14.9,-5.3032,-13.0276,-1.943,-1.9431,0.0574,0.0707
2024-10-01 10:25:00,2024-10-01 05:20:00,2024-10-01 05:25:00,2024-10-01,6,-8.8792,-24.1353,-3.5287,-18.8526,-5.4792,-5.4791,0.1287,0.1964
2024-10-01 10:30:00,2024-10-01 05:25:00,2024-10-01 05:30:00,2024-10-01,6,-10.0863,-22.0392,-4.3829,-16.4693,-5.8201,-5.8201,0.1167,0.2502
2024-10-01 10:35:00,2024-10-01 05:30:00,2024-10-01 05:35:00,2024-10-01,6,-12.3022,-18.6841,-5.3546,-11.9001,-7.0657,-7.0656,0.1181,0.2816
