SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-07-01 05:05:00,2024-07-01 00:00:00,2024-07-01 00:05:00,2024-07-01,1,0.5947,-0.4457,0.2339,-0.8183,0.371,0.371,-0.0102,0.0016
2024-07-01 05:10:00,2024-07-01 00:05:00,2024-07-01 00:10:00,2024-07-01,1,-0.8388,-1.9444,-0.0755,-1.152,-0.7881,-0.788,0.0248,-0.0044
2024-07-01 05:15:00,2024-07-01 00:10:00,2024-07-01 00:15:00,2024-07-01,1,3.1291,9.3967,-1.7474,4.2579,5.0882,5.0882,-0.2117,0.0506
2024-07-01 05:20:00,2024-07-01 00:15:00,2024-07-01 00:20:00,2024-07-01,1,4.738,2.8595,-3.4949,-5.879,8.6307,8.6306,-0.3978,0.1079
2024-07-01 05:25:00,2024-07-01 00:20:00,2024-07-01 00:25:00,2024-07-01,1,4.8868,5.4528,-3.3573,-3.3359,8.6574,8.6574,-0.4133,0.1313
2024-07-01 05:30:00,2024-07-01 00:25:00,2024-07-01 00:30:00,2024-07-01,1,0.5964,2.0134,-2.9971,-1.7976,3.759,3.7589,-0.1655,0.0521
2024-07-01 05:35:00,2024-07-01 00:30:00,2024-07-01 00:35:00,2024-07-01,1,3.3279,-0.556,-0.5976,-4.6957,4.0925,4.0925,-0.167,0.0472
2024-07-01 05:40:00,2024-07-01 00:35:00,2024-07-01 00:40:00,2024-07-01,1,1.86,-3.7529,-0.2519,-5.9745,2.1983,2.1982,-0.0864,0.0234
2024-07-01 05:45:00,2024-07-01 00:40:00,2024-07-01 00:45:00,2024-07-01,1,3.1783,-0.6301,0.5082,-3.4293,2.7739,2.7739,-0.1038,0.0253
2024-07-01 05:50:00,2024-07-01 00:45:00,2024-07-01 00:50:00,2024-07-01,1,5.7259,-0.7062,3.0487,-3.5427,2.7999,2.7999,-0.1227,0.0366
2024-07-01 05:55:00,2024-07-01 00:50:00,2024-07-01 00:55:00,2024-07-01,1,1.3832,1.2584,-0.2586,-0.4909,1.7236,1.7236,-0.0818,0.0257
2024-07-01 06:00:00,2024-07-01 00:55:00,2024-07-01 01:00:00,2024-07-01,1,0.5915,2.1664,-1.6079,-0.1804,2.3112,2.3112,-0.1118,0.0356
2024-07-01 06:05:00,2024-07-01 01:00:00,2024-07-01 01:05:00,2024-07-01,2,1.2899,1.7105,-1.8203,-1.6017,3.2639,3.2639,-0.1537,0.0483
2024-07-01 06:10:00,2024-07-01 01:05:00,2024-07-01 01:10:00,2024-07-01,2,3.0041,-0.6407,-0.5248,-4.3879,3.7,3.7,-0.1711,0.0472
2024-07-01 06:15:00,2024-07-01 01:10:00,2024-07-01 01:15:00,2024-07-01,2,4.0677,0.0816,0.5673,-3.6144,3.6564,3.6563,-0.156,0.0397
2024-07-01 06:20:00,2024-07-01 01:15:00,2024-07-01 01:20:00,2024-07-01,2,4.4055,3.4236,0.5726,-0.6309,4.0034,4.0034,-0.1705,0.0511
2024-07-01 06:25:00,2024-07-01 01:20:00,2024-07-01 01:25:00,2024-07-01,2,4.9043,3.3328,0.4264,-1.4527,4.7085,4.7085,-0.2306,0.077
2024-07-01 06:30:00,2024-07-01 01:25:00,2024-07-01 01:30:00,2024-07-01,2,4.4965,-0.718,1.6436,-3.7731,3.0048,3.0049,-0.1519,0.0502
2024-07-01 06:35:00,2024-07-01 01:30:00,2024-07-01 01:35:00,2024-07-01,2,7.3839,-0.5824,5.6636,-2.4258,1.8115,1.8116,-0.0912,0.0318
2024-07-01 06:40:00,2024-07-01 01:35:00,2024-07-01 01:40:00,2024-07-01,2,6.6864,3.0802,3.273,-0.5792,3.5924,3.5923,-0.179,0.0671
2024-07-01 06:45:00,2024-07-01 01:40:00,2024-07-01 01:45:00,2024-07-01,2,8.082,3.1037,2.8976,-2.4427,5.4477,5.4477,-0.2633,0.0987
2024-07-01 06:50:00,2024-07-01 01:45:00,2024-07-01 01:50:00,2024-07-01,2,2.5726,-0.8239,-0.5922,-4.2019,3.3202,3.3203,-0.1554,0.0577
2024-07-01 06:55:00,2024-07-01 01:50:00,2024-07-01 01:55:00,2024-07-01,2,-0.1976,-0.4611,-2.1109,-2.5043,2.0086,2.0087,-0.0953,0.0345
2024-07-01 07:00:00,2024-07-01 01:55:00,2024-07-01 02:00:00,2024-07-01,2,0.2309,0.3484,-1.7864,-1.809,2.1199,2.1199,-0.1026,0.0375
2024-07-01 07:05:00,2024-07-01 02:00:00,2024-07-01 02:05:00,2024-07-01,3,2.1752,1.1388,-0.3611,-1.574,2.6677,2.6676,-0.1314,0.0452
2024-07-01 07:10:00,2024-07-01 02:05:00,2024-07-01 02:10:00,2024-07-01,3,-0.2917,-2.6177,-0.0433,-2.3533,-0.2607,-0.2606,0.0123,-0.0038
2024-07-01 07:15:00,2024-07-01 02:10:00,2024-07-01 02:15:00,2024-07-01,3,1.8695,-1.1883,0.4011,-2.748,1.5386,1.5386,-0.0702,0.0211
2024-07-01 07:20:00,2024-07-01 02:15:00,2024-07-01 02:20:00,2024-07-01,3,5.6552,-2.3787,4.0676,-4.0761,1.6696,1.6697,-0.082,0.0277
2024-07-01 07:25:00,2024-07-01 02:20:00,2024-07-01 02:25:00,2024-07-01,3,-4.8875,-4.5411,-2.162,-1.6177,-2.8734,-2.8735,0.1479,-0.0499
2024-07-01 07:30:00,2024-07-01 02:25:00,2024-07-01 02:30:00,2024-07-01,3,-7.1179,-3.9601,-3.455,-0.0288,-3.8596,-3.8596,0.1967,-0.0717
2024-07-01 07:35:00,2024-07-01 02:30:00,2024-07-01 02:35:00,2024-07-01,3,-2.6998,-2.8823,-0.9165,-0.9702,-1.8791,-1.879,0.0958,-0.0331
2024-07-01 07:40:00,2024-07-01 02:35:00,2024-07-01 02:40:00,2024-07-01,3,-3.4454,-4.7563,-0.2069,-1.3119,-3.3943,-3.3943,0.1558,-0.0501
2024-07-01 07:45:00,2024-07-01 02:40:00,2024-07-01 02:45:00,2024-07-01,3,-4.0267,-7.0478,-0.0577,-2.8647,-4.1306,-4.1307,0.1616,-0.0524
2024-07-01 07:50:00,2024-07-01 02:45:00,2024-07-01 02:50:00,2024-07-01,3,-3.4896,-5.873,0.1971,-1.9926,-3.8366,-3.8365,0.1499,-0.0439
2024-07-01 07:55:00,2024-07-01 02:50:00,2024-07-01 02:55:00,2024-07-01,3,5.3664,0.0441,4.6256,-0.7412,0.7742,0.7742,-0.0334,0.0111
2024-07-01 08:00:00,2024-07-01 02:55:00,2024-07-01 03:00:00,2024-07-01,3,2.6159,-6.5656,4.7251,-4.3262,-2.2053,-2.2053,0.0961,-0.0341
2024-07-01 08:05:00,2024-07-01 03:00:00,2024-07-01 03:05:00,2024-07-01,4,-6.0237,-4.602,-1.4851,0.242,-4.7617,-4.7617,0.2231,-0.0823
2024-07-01 08:10:00,2024-07-01 03:05:00,2024-07-01 03:10:00,2024-07-01,4,-8.3364,-5.2124,-3.4877,-0.0235,-5.0981,-5.098,0.2494,-0.0909
2024-07-01 08:15:00,2024-07-01 03:10:00,2024-07-01 03:15:00,2024-07-01,4,-1.9567,22.6523,-5.7841,18.6116,4.0203,4.0203,-0.1929,0.0204
2024-07-01 08:20:00,2024-07-01 03:15:00,2024-07-01 03:20:00,2024-07-01,4,-7.5146,4.416,-2.9158,9.2419,-4.8037,-4.8036,0.2049,-0.0223
2024-07-01 08:25:00,2024-07-01 03:20:00,2024-07-01 03:25:00,2024-07-01,4,-17.9878,-15.3773,-2.2211,1.249,-16.4763,-16.4762,0.7096,-0.1501
2024-07-01 08:30:00,2024-07-01 03:25:00,2024-07-01 03:30:00,2024-07-01,4,-15.24,-0.4124,-6.9269,8.3835,-8.7112,-8.7114,0.3981,-0.0845
2024-07-01 08:35:00,2024-07-01 03:30:00,2024-07-01 03:35:00,2024-07-01,4,-9.6937,9.048,-6.7816,12.1337,-3.0583,-3.0584,0.1462,-0.0273
2024-07-01 08:40:00,2024-07-01 03:35:00,2024-07-01 03:40:00,2024-07-01,4,-11.3822,8.1636,-7.4204,12.3806,-4.1733,-4.1733,0.2115,-0.0437
2024-07-01 08:45:00,2024-07-01 03:40:00,2024-07-01 03:45:00,2024-07-01,4,-37.5278,-37.4329,-30.1006,-29.5017,-7.8471,-7.847,0.4199,-0.0842
2024-07-01 08:50:00,2024-07-01 03:45:00,2024-07-01 03:50:00,2024-07-01,4,-12.2153,-5.2544,-6.4255,0.9202,-6.1171,-6.1172,0.3273,-0.0574
2024-07-01 08:55:00,2024-07-01 03:50:00,2024-07-01 03:55:00,2024-07-01,4,-4.6702,5.0024,-3.4121,6.3353,-1.322,-1.3219,0.0639,-0.011
2024-07-01 09:00:00,2024-07-01 03:55:00,2024-07-01 04:00:00,2024-07-01,4,-7.972,8.0073,-6.1072,9.9787,-1.9589,-1.959,0.0941,-0.0124
2024-07-01 09:05:00,2024-07-01 04:00:00,2024-07-01 04:05:00,2024-07-01,5,-14.228,-8.4116,-7.3712,-1.1889,-7.1896,-7.1897,0.3328,-0.033
2024-07-01 09:10:00,2024-07-01 04:05:00,2024-07-01 04:10:00,2024-07-01,5,-15.1308,-12.2382,-7.22,-3.8685,-8.3249,-8.3249,0.4141,-0.0448
2024-07-01 09:15:00,2024-07-01 04:10:00,2024-07-01 04:15:00,2024-07-01,5,-18.615,1.0761,-10.4832,9.6747,-8.5464,-8.5463,0.4146,-0.0523
2024-07-01 09:20:00,2024-07-01 04:15:00,2024-07-01 04:20:00,2024-07-01,5,-16.132,-1.8844,-8.4521,6.2116,-8.0565,-8.0565,0.3766,-0.0395
2024-07-01 09:25:00,2024-07-01 04:20:00,2024-07-01 04:25:00,2024-07-01,5,-15.9818,4.3303,-8.556,12.185,-7.8018,-7.8016,0.376,-0.0531
2024-07-01 09:30:00,2024-07-01 04:25:00,2024-07-01 04:30:00,2024-07-01,5,-13.0121,4.9433,-6.9485,11.3361,-6.3611,-6.3612,0.2975,-0.0316
2024-07-01 09:35:00,2024-07-01 04:30:00,2024-07-01 04:35:00,2024-07-01,5,-19.0309,-27.8422,-5.9707,-13.9862,-13.7485,-13.7485,0.6883,-0.1075
