ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2021-01-01 06:00:00,2021-01-01 00:00:00,2021-01-01 01:00:00,2021-01-01,1,26.76,0.0,26.53,0.23
2021-01-01 07:00:00,2021-01-01 01:00:00,2021-01-01 02:00:00,2021-01-01,2,44.66,0.0,44.26,0.4
2021-01-01 08:00:00,2021-01-01 02:00:00,2021-01-01 03:00:00,2021-01-01,3,24.8,0.0,24.58,0.22
2021-01-01 09:00:00,2021-01-01 03:00:00,2021-01-01 04:00:00,2021-01-01,4,25.06,0.0,24.84,0.22
2021-01-01 10:00:00,2021-01-01 04:00:00,2021-01-01 05:00:00,2021-01-01,5,25.15,0.02,24.9,0.23
2021-01-01 11:00:00,2021-01-01 05:00:00,2021-01-01 06:00:00,2021-01-01,6,24.82,0.0,24.63,0.19
2021-01-01 12:00:00,2021-01-01 06:00:00,2021-01-01 07:00:00,2021-01-01,7,37.71,0.0,37.47,0.24
2021-01-01 13:00:00,2021-01-01 07:00:00,2021-01-01 08:00:00,2021-01-01,8,31.91,0.0,31.76,0.15
2021-01-01 14:00:00,2021-01-01 08:00:00,2021-01-01 09:00:00,2021-01-01,9,24.17,0.0,24.09,0.08
2021-01-01 15:00:00,2021-01-01 09:00:00,2021-01-01 10:00:00,2021-01-01,10,22.26,0.0,22.22,0.04
2021-01-01 16:00:00,2021-01-01 10:00:00,2021-01-01 11:00:00,2021-01-01,11,20.94,0.0,20.91,0.03
2021-01-01 17:00:00,2021-01-01 11:00:00,2021-01-01 12:00:00,2021-01-01,12,21.14,0.0,21.11,0.03
2021-01-01 18:00:00,2021-01-01 12:00:00,2021-01-01 13:00:00,2021-01-01,13,23.34,0.0,23.33,0.01
2021-01-01 19:00:00,2021-01-01 13:00:00,2021-01-01 14:00:00,2021-01-01,14,27.27,0.0,27.24,0.03
2021-01-01 20:00:00,2021-01-01 14:00:00,2021-01-01 15:00:00,2021-01-01,15,25.2,0.0,25.17,0.03
2021-01-01 21:00:00,2021-01-01 15:00:00,2021-01-01 16:00:00,2021-01-01,16,26.49,0.0,26.46,0.03
2021-01-01 22:00:00,2021-01-01 16:00:00,2021-01-01 17:00:00,2021-01-01,17,35.16,0.0,35.16,0.0
2021-01-01 23:00:00,2021-01-01 17:00:00,2021-01-01 18:00:00,2021-01-01,18,46.56,0.0,46.59,-0.03
2021-01-02 00:00:00,2021-01-01 18:00:00,2021-01-01 19:00:00,2021-01-01,19,43.6,0.0,43.62,-0.02
2021-01-02 01:00:00,2021-01-01 19:00:00,2021-01-01 20:00:00,2021-01-01,20,34.0,0.0,34.0,0.0
2021-01-02 02:00:00,2021-01-01 20:00:00,2021-01-01 21:00:00,2021-01-01,21,32.62,0.0,32.58,0.04
2021-01-02 03:00:00,2021-01-01 21:00:00,2021-01-01 22:00:00,2021-01-01,22,25.59,0.0,25.55,0.04
2021-01-02 04:00:00,2021-01-01 22:00:00,2021-01-01 23:00:00,2021-01-01,23,34.8,0.0,34.71,0.09
2021-01-02 05:00:00,2021-01-01 23:00:00,2021-01-02 00:00:00,2021-01-01,24,42.45,0.0,42.25,0.2
2021-01-02 06:00:00,2021-01-02 00:00:00,2021-01-02 01:00:00,2021-01-02,1,32.25,0.0,32.08,0.17
2021-01-02 07:00:00,2021-01-02 01:00:00,2021-01-02 02:00:00,2021-01-02,2,24.73,0.0,24.62,0.11
2021-01-02 08:00:00,2021-01-02 02:00:00,2021-01-02 03:00:00,2021-01-02,3,25.49,0.0,25.36,0.13
2021-01-02 09:00:00,2021-01-02 03:00:00,2021-01-02 04:00:00,2021-01-02,4,21.89,0.0,21.78,0.11
2021-01-02 10:00:00,2021-01-02 04:00:00,2021-01-02 05:00:00,2021-01-02,5,21.3,0.0,21.17,0.13
2021-01-02 11:00:00,2021-01-02 05:00:00,2021-01-02 06:00:00,2021-01-02,6,22.44,0.0,22.29,0.15
2021-01-02 12:00:00,2021-01-02 06:00:00,2021-01-02 07:00:00,2021-01-02,7,23.59,0.0,23.43,0.16
2021-01-02 13:00:00,2021-01-02 07:00:00,2021-01-02 08:00:00,2021-01-02,8,22.47,0.0,22.33,0.14
2021-01-02 14:00:00,2021-01-02 08:00:00,2021-01-02 09:00:00,2021-01-02,9,24.98,0.0,24.87,0.11
2021-01-02 15:00:00,2021-01-02 09:00:00,2021-01-02 10:00:00,2021-01-02,10,25.33,0.0,25.25,0.08
2021-01-02 16:00:00,2021-01-02 10:00:00,2021-01-02 11:00:00,2021-01-02,11,25.1,0.0,25.05,0.05
2021-01-02 17:00:00,2021-01-02 11:00:00,2021-01-02 12:00:00,2021-01-02,12,25.72,0.01,25.68,0.03
2021-01-02 18:00:00,2021-01-02 12:00:00,2021-01-02 13:00:00,2021-01-02,13,21.13,0.01,21.13,-0.01
2021-01-02 19:00:00,2021-01-02 13:00:00,2021-01-02 14:00:00,2021-01-02,14,22.63,0.01,22.64,-0.02
2021-01-02 20:00:00,2021-01-02 14:00:00,2021-01-02 15:00:00,2021-01-02,15,23.16,0.0,23.15,0.01
2021-01-02 21:00:00,2021-01-02 15:00:00,2021-01-02 16:00:00,2021-01-02,16,23.99,0.0,23.95,0.04
2021-01-02 22:00:00,2021-01-02 16:00:00,2021-01-02 17:00:00,2021-01-02,17,30.23,0.0,30.16,0.07
2021-01-02 23:00:00,2021-01-02 17:00:00,2021-01-02 18:00:00,2021-01-02,18,49.32,0.0,49.22,0.1
2021-01-03 00:00:00,2021-01-02 18:00:00,2021-01-02 19:00:00,2021-01-02,19,44.91,0.0,44.78,0.13
2021-01-03 01:00:00,2021-01-02 19:00:00,2021-01-02 20:00:00,2021-01-02,20,39.43,0.0,39.28,0.15
2021-01-03 02:00:00,2021-01-02 20:00:00,2021-01-02 21:00:00,2021-01-02,21,38.65,0.0,38.52,0.13
2021-01-03 03:00:00,2021-01-02 21:00:00,2021-01-02 22:00:00,2021-01-02,22,40.76,0.0,40.61,0.15
2021-01-03 04:00:00,2021-01-02 22:00:00,2021-01-02 23:00:00,2021-01-02,23,31.3,0.0,31.12,0.18
2021-01-03 05:00:00,2021-01-02 23:00:00,2021-01-03 00:00:00,2021-01-02,24,24.45,0.0,24.28,0.17
2021-01-03 06:00:00,2021-01-03 00:00:00,2021-01-03 01:00:00,2021-01-03,1,23.2,0.0,23.02,0.18
2021-01-03 07:00:00,2021-01-03 01:00:00,2021-01-03 02:00:00,2021-01-03,2,25.08,0.0,24.89,0.19
2021-01-03 08:00:00,2021-01-03 02:00:00,2021-01-03 03:00:00,2021-01-03,3,25.08,0.0,24.9,0.18
2021-01-03 09:00:00,2021-01-03 03:00:00,2021-01-03 04:00:00,2021-01-03,4,25.17,0.0,24.99,0.18
2021-01-03 10:00:00,2021-01-03 04:00:00,2021-01-03 05:00:00,2021-01-03,5,25.2,0.0,25.02,0.18
2021-01-03 11:00:00,2021-01-03 05:00:00,2021-01-03 06:00:00,2021-01-03,6,25.71,0.0,25.55,0.16
2021-01-03 12:00:00,2021-01-03 06:00:00,2021-01-03 07:00:00,2021-01-03,7,41.1,0.0,40.92,0.18
2021-01-03 13:00:00,2021-01-03 07:00:00,2021-01-03 08:00:00,2021-01-03,8,37.53,0.0,37.39,0.14
2021-01-03 14:00:00,2021-01-03 08:00:00,2021-01-03 09:00:00,2021-01-03,9,41.17,0.0,41.04,0.13
2021-01-03 15:00:00,2021-01-03 09:00:00,2021-01-03 10:00:00,2021-01-03,10,45.93,0.0,45.85,0.08
2021-01-03 16:00:00,2021-01-03 10:00:00,2021-01-03 11:00:00,2021-01-03,11,44.55,0.0,44.53,0.02
2021-01-03 17:00:00,2021-01-03 11:00:00,2021-01-03 12:00:00,2021-01-03,12,38.23,0.0,38.23,0.0
2021-01-03 18:00:00,2021-01-03 12:00:00,2021-01-03 13:00:00,2021-01-03,13,32.91,0.0,32.91,0.0
2021-01-03 19:00:00,2021-01-03 13:00:00,2021-01-03 14:00:00,2021-01-03,14,30.94,0.0,30.94,0.0
2021-01-03 20:00:00,2021-01-03 14:00:00,2021-01-03 15:00:00,2021-01-03,15,37.27,0.0,37.26,0.01
2021-01-03 21:00:00,2021-01-03 15:00:00,2021-01-03 16:00:00,2021-01-03,16,46.0,0.0,46.03,-0.03
2021-01-03 22:00:00,2021-01-03 16:00:00,2021-01-03 17:00:00,2021-01-03,17,40.83,0.0,40.87,-0.04
2021-01-03 23:00:00,2021-01-03 17:00:00,2021-01-03 18:00:00,2021-01-03,18,50.35,0.0,50.4,-0.05
2021-01-04 00:00:00,2021-01-03 18:00:00,2021-01-03 19:00:00,2021-01-03,19,51.36,0.0,51.39,-0.03
2021-01-04 01:00:00,2021-01-03 19:00:00,2021-01-03 20:00:00,2021-01-03,20,40.6,0.0,40.62,-0.02
2021-01-04 02:00:00,2021-01-03 20:00:00,2021-01-03 21:00:00,2021-01-03,21,41.37,0.0,41.36,0.01
