ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2024-01-01 06:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,53.46,0.0,53.36,0.1
2024-01-01 07:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,35.69,0.0,35.6,0.09
2024-01-01 08:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,29.6,0.0,29.53,0.07
2024-01-01 09:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,29.21,0.0,29.13,0.08
2024-01-01 10:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,28.18,0.0,28.11,0.07
2024-01-01 11:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,27.81,0.0,27.75,0.06
2024-01-01 12:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,27.83,0.0,27.77,0.06
2024-01-01 13:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,25.85,0.0,25.81,0.04
2024-01-01 14:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,25.68,0.0,25.65,0.03
2024-01-01 15:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,27.03,0.0,27.02,0.01
2024-01-01 16:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,27.39,0.0,27.4,-0.01
2024-01-01 17:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,27.8,0.0,27.84,-0.04
2024-01-01 18:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,26.29,0.0,26.36,-0.07
2024-01-01 19:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,27.46,0.0,27.55,-0.09
2024-01-01 20:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,31.11,0.0,31.19,-0.08
2024-01-01 21:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,43.72,0.0,43.66,0.06
2024-01-01 22:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,47.74,0.0,47.62,0.12
2024-01-01 23:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,50.95,0.0,50.86,0.09
2024-01-02 00:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,49.79,0.0,49.65,0.14
2024-01-02 01:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,47.85,0.0,47.67,0.18
2024-01-02 02:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,55.28,0.0,55.09,0.19
2024-01-02 03:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,58.84,0.0,58.61,0.23
2024-01-02 04:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,39.04,0.0,38.85,0.19
2024-01-02 05:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,28.22,0.0,28.1,0.12
2024-01-02 06:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,31.02,0.0,30.93,0.09
2024-01-02 07:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,29.56,0.0,29.49,0.07
2024-01-02 08:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,28.72,0.0,28.63,0.09
2024-01-02 09:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,28.98,0.0,28.89,0.09
2024-01-02 10:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,30.17,0.0,30.09,0.08
2024-01-02 11:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,43.56,0.0,43.43,0.13
2024-01-02 12:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,52.79,0.0,52.59,0.2
2024-01-02 13:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,78.5,0.0,78.21,0.29
2024-01-02 14:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,46.27,0.0,46.12,0.15
2024-01-02 15:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,33.79,0.0,33.71,0.08
2024-01-02 16:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,38.23,0.0,38.2,0.03
2024-01-02 17:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,32.64,0.0,32.66,-0.02
2024-01-02 18:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,29.98,0.0,30.0,-0.02
2024-01-02 19:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,31.95,0.0,31.95,0.0
2024-01-02 20:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,35.41,0.0,35.34,0.07
2024-01-02 21:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,65.46,0.0,65.17,0.29
2024-01-02 22:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,44.72,0.0,44.49,0.23
2024-01-02 23:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,33.0,0.0,32.83,0.17
2024-01-03 00:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,31.37,0.0,31.21,0.16
2024-01-03 01:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,52.07,0.0,51.81,0.26
2024-01-03 02:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,49.42,0.0,49.16,0.26
2024-01-03 03:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,53.33,0.0,53.01,0.32
2024-01-03 04:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,39.6,0.0,39.35,0.25
2024-01-03 05:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,34.61,0.0,34.41,0.2
2024-01-03 06:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,33.74,0.0,33.53,0.21
